 -140.0 438.4176701299997
 -141.0 437.5363501699997
 -142.0 436.61372519999964
 -143.0 435.6668551599996
 -144.0 434.7855802099995
 -145.0 433.87209029499957
 -146.0 432.81477523499956
 -147.0 431.9377702299996
 -148.0 431.0418302849996
 -149.0 430.2120852599996
 -150.0 429.3047753099996
 -151.0 428.31583029999956
 -152.0 427.33984526999956
 -153.0 426.2896802499995
 -154.0 425.1638101899996
 -155.0 423.6853401099996
 -156.0 422.2094451849996
 -157.0 420.68896018499953
 -158.0 419.0248100249996
 -159.0 417.47224998499956
 -160.0 415.9587099499996
 -161.0 414.3721949049996
 -162.0 412.5782050349997
 -163.0 410.59187492499973
 -164.0 408.65081481999965
 -165.0 406.6026699099997
 -166.0 404.44030006499963
 -167.0 401.9621749899997
 -168.0 399.94179488999964
 -169.0 397.6798397799997
 -170.0 395.47880988999975
 -171.0 392.96740500999977
 -172.0 390.4270301049998
 -173.0 387.9532950599998
 -174.0 385.4552352149999
 -175.0 382.904825285
 -176.0 379.75298515
 -177.0 376.4765600599999
 -178.0 373.07946510500005
 -179.0 369.7514402400001
 -180.0 366.59929535000015
 -181.0 363.4024803900002
 -182.0 360.2233552550003
 -183.0 357.1286453600003
 -184.0 354.28076537500027
 -185.0 351.46271552500025
 -186.0 348.3829489050003
 -187.0 345.2960609350004
 -188.0 342.3448838700004
 -189.0 339.3915784350004
 -190.0 336.57291861500045
 -191.0 333.65215453500036
 -192.0 330.68188216500033
 -193.0 327.56384234500035
 -194.0 324.5342052350004
 -195.0 321.75629828000035
 -196.0 319.31408346500035
 -197.0 316.7637367100004
 -198.0 314.27479319000037
 -199.0 311.7913595450003
 -200.0 309.36071596500034
 -201.0 307.20207739000034
 -202.0 304.79734144500037
 -203.0 302.4257018100004
 -204.0 300.01314584500034
 -205.0 297.6184929800003
 -206.0 295.1657959550004
 -207.0 292.6552354250004
 -208.0 290.23779165500036
 -209.0 287.7750742550004
 -210.0 285.3932804350003
 -211.0 283.0685354100003
 -212.0 280.71237200500025
 -213.0 278.38389010000026
 -214.0 276.3343746400003
 -215.0 274.3561897450003
 -216.0 272.5620665150003
 -217.0 270.8738938300003
 -218.0 268.9420250900003
 -219.0 267.1911021600003
 -220.0 265.46813059000027
 -221.0 263.71156565000024
 -222.0 261.8900203950002
 -223.0 259.97842852500014
 -224.0 258.08581950500025
 -225.0 256.20748058000015
 -226.0 254.63019382000013
 -227.0 253.0116094550001
 -228.0 251.3663753850001
 -229.0 249.70256702000015
 -230.0 248.1685396550001
 -231.0 246.54120372500017
 -232.0 245.07472240500013
 -233.0 243.50484096500014
 -234.0 241.84667633000015
 -235.0 240.1957959350001
 -236.0 238.42411232000012
 -237.0 236.72573238500013
 -238.0 234.9865165750001
 -239.0 233.20024590000006
 -240.0 231.4239236900001
 -241.0 229.55288670000004
 -242.0 227.6941061850001
 -243.0 225.8925878600001
 -244.0 224.3029115000001
 -245.0 222.6373479200001
 -246.0 221.0199277600001
 -247.0 219.3777837850001
 -248.0 217.74189148500008
 -249.0 216.02794651500008
 -250.0 214.16270550000004
 -251.0 212.20984673000007
 -252.0 210.3447450700001
 -253.0 208.5357581400001
 -254.0 206.8194857500001
 -255.0 205.03190217000002
 -256.0 203.25629361000003
 -257.0 201.59836735500005
 -258.0 199.79865685000007
 -259.0 198.0602242350001
 -260.0 196.3465312650001
 -261.0 194.61106278500012
 -262.0 192.88934075500012
 -263.0 191.16296673500017
 -264.0 189.4880637050002
 -265.0 187.93502976500022
 -266.0 186.4992891050002
 -267.0 185.16667596000022
 -268.0 183.8020969500002
 -269.0 182.51360856500017
 -270.0 181.19168283000022
 -271.0 179.90385514500016
 -272.0 178.79675729000013
 -273.0 177.6929555600001
 -274.0 176.56412980000007
 -275.0 175.58369820500008
 -276.0 174.65376801000005
 -277.0 173.73964920500006
 -278.0 172.98939232500004
 -279.0 172.26576706500006
 -280.0 171.51519409500008
 -281.0 170.71383476500012
 -282.0 169.82430168500014
 -283.0 169.03918838500013
 -284.0 168.22519081000013
 -285.0 167.5292511750001
 -286.0 166.80935783500007
 -287.0 166.13644623000008
 -288.0 165.4200963600001
 -289.0 164.6774757400001
 -290.0 163.9455611450001
 -291.0 163.2381341600001
 -292.0 162.4985781150001
 -293.0 161.7280740400001
 -294.0 160.9815167250001
 -295.0 160.2578646850001
 -296.0 159.54544067500012
 -297.0 158.7721674400001
 -298.0 157.98349274500012
 -299.0 157.22310494000013
 -300.0 156.48568932000015
 -301.0 156.00896896500015
 -302.0 155.53304909000016
 -303.0 155.12433586500015
 -304.0 154.83952164000016
 -305.0 154.5519840250002
 -306.0 154.27907615500015
 -307.0 154.06420959500016
 -308.0 153.85512512000017
 -309.0 153.50750671000017
 -310.0 153.26857047500013
 -311.0 152.96049445500014
 -312.0 152.64781211000013
 -313.0 152.48601134500012
 -314.0 152.2658723400001
 -315.0 152.0886856050001
 -316.0 151.86702469000008
 -317.0 151.51467758000007
 -318.0 151.1989649950001
 -319.0 150.80480011000012
 -320.0 150.48483177000008
 -321.0 150.2148735000001
 -322.0 149.9748310800001
 -323.0 149.6402319300001
 -324.0 149.3663391850001
 -325.0 149.0429180100001
 -326.0 148.7477481050001
 -327.0 148.4624502550001
 -328.0 148.1953015850001
 -329.0 147.94308921500007
 -330.0 147.69137252500005
 -331.0 147.41060653500008
 -332.0 147.1141370400001
 -333.0 146.75583900500007
 -334.0 146.3912994400001
 -335.0 146.0435641500001
 -336.0 145.7011945350001
 -337.0 145.5297095500001
 -338.0 145.3569046800001
 -339.0 145.1617913850001
 -340.0 144.99383034000007
 -341.0 144.7850724050001
 -342.0 144.55460533500005
 -343.0 144.33644386500006
 -344.0 144.18294991000008
 -345.0 144.01330818500008
 -346.0 143.84089905000008
 -347.0 143.6666355950001
 -348.0 143.51212929500008
 -349.0 143.4619709850001
 -350.0 143.37933754500008
 -351.0 143.34997399000008
 -352.0 143.41907189000008
 -353.0 143.63378716000008
 -354.0 143.9270072250001
 -355.0 144.1595951900001
 -356.0 144.34479134000006
 -357.0 144.66434738500004
 -358.0 144.92930946500005
 -359.0 145.20221389500003
 -360.0 145.42477844000004
 -361.0 145.61717682000005
 -362.0 145.81914673000006
 -363.0 145.98568611000002
 -364.0 146.23511932000002
 -365.0 146.53827750500002
 -366.0 146.846751015
 -367.0 147.13136443000002
 -368.0 147.35395919
 -369.0 147.64243697500004
 -370.0 147.93526328500002
 -371.0 148.37940589500005
 -372.0 148.73841552000005
 -373.0 149.06922446500002
 -374.0 149.43447448000003
 -375.0 149.79651115000001
 -376.0 150.30528793000002
 -377.0 150.88228339500003
 -378.0 151.36421187500002
 -379.0 151.96828250000002
 -380.0 152.58071166000002
 -381.0 153.31775809500004
 -382.0 154.01635207500004
 -383.0 154.79511439500004
 -384.0 155.590160975
 -385.0 156.32408698500004
 -386.0 157.10812927000003
 -387.0 157.86753143000004
 -388.0 158.62151260000002
 -389.0 159.39804313000002
 -390.0 160.32796943000002
 -391.0 161.32380004000004
 -392.0 162.35056121
 -393.0 163.44387935000003
 -394.0 164.56803809500002
 -395.0 165.79100578
 -396.0 166.78663368000002
 -397.0 167.88433593499997
 -398.0 169.039903905
 -399.0 170.040417325
 -400.0 171.07592632000004
 -401.0 172.11236702000002
 -402.0 173.205662845
 -403.0 174.201968465
 -404.0 175.16628697
 -405.0 176.09846028
 -406.0 177.12062019999996
 -407.0 178.105792855
 -408.0 179.10271676
 -409.0 179.96893086
 -410.0 180.65862477
 -411.0 181.33881825
 -412.0 182.03689053
 -413.0 182.515452695
 -414.0 183.08145314
 -415.0 183.38916142500003
 -416.0 183.75649457
 -417.0 184.190028125
 -418.0 184.629853945
 -419.0 185.07135297000002
 -420.0 185.42426839000004
 -421.0 185.76639340500006
 -422.0 186.057126285
 -423.0 186.36416516
 -424.0 186.673524135
 -425.0 187.01317608000002
 -426.0 187.29841946
 -427.0 187.60033665000003
 -428.0 188.01355099
 -429.0 188.42842235500004
 -430.0 188.89186042500006
 -431.0 189.39641361000005
 -432.0 189.84042781500008
 -433.0 190.342715945
 -434.0 190.83832923500003
 -435.0 191.39069477
 -436.0 191.91574668500002
 -437.0 192.425106615
 -438.0 192.93244178
 -439.0 193.39909705500003
 -440.0 193.83902698000003
 -441.0 194.33222827499998
 -442.0 194.801854205
 -443.0 195.26350772
 -444.0 195.61410273500002
 -445.0 195.98958659000004
 -446.0 196.38383712000007
 -447.0 196.78428447000002
 -448.0 197.21221442500007
 -449.0 197.692369035
 -450.0 198.13714717
 -451.0 198.51945403
 -452.0 198.93865526999997
 -453.0 199.37307829499997
 -454.0 199.79230852499998
 -455.0 200.20192403999994
 -456.0 200.62389444499996
 -457.0 200.96513902999996
 -458.0 201.23743445
 -459.0 201.46098570499998
 -460.0 201.69866808499998
 -461.0 201.94815558
 -462.0 202.19353468499997
 -463.0 202.47832041499998
 -464.0 202.76531511999994
 -465.0 203.02897848499998
 -466.0 203.23206976499998
 -467.0 203.35135878499997
 -468.0 203.51594092499997
 -469.0 203.67494688999992
 -470.0 203.85003996999993
 -471.0 204.00351355499996
 -472.0 204.1031638999999
 -473.0 204.32898108499995
 -474.0 204.53541540999996
 -475.0 204.785494605
 -476.0 205.05381041999996
 -477.0 205.35564506
 -478.0 205.71647070999995
 -479.0 206.10240111499996
 -480.0 206.54755827999995
 -481.0 206.99893790499993
 -482.0 207.38740699
 -483.0 207.75118713
 -484.0 208.07062118
 -485.0 208.23553946999996
 -486.0 208.40017630999995
 -487.0 208.55001853499994
 -488.0 208.75440337999996
 -489.0 208.955053405
 -490.0 209.14125541500002
 -491.0 209.37205848499997
 -492.0 209.57030166499996
 -493.0 209.76186332499998
 -494.0 209.93785728499995
 -495.0 210.12590927499997
 -496.0 210.30507088
 -497.0 210.46693481499997
 -498.0 210.68968619999998
 -499.0 210.91388679500002
 -500.0 211.18915375
 -501.0 211.46251747500003
 -502.0 211.70021080500007
 -503.0 211.92704224000008
 -504.0 212.13247719500006
 -505.0 212.37019936500002
 -506.0 212.564742595
 -507.0 212.73434670500006
 -508.0 212.91691796500007
 -509.0 213.07587304500004
 -510.0 213.12062944000002
 -511.0 213.191007325
 -512.0 213.275349595
 -513.0 213.30927965000004
 -514.0 213.291557555
 -515.0 213.22974206499995
 -516.0 213.23606400999998
 -517.0 213.25466851999997
 -518.0 213.289192215
 -519.0 213.375021145
 -520.0 213.50305238
 -521.0 213.60394646999998
 -522.0 213.68458848499998
 -523.0 213.79656709
 -524.0 213.87807847
 -525.0 213.95544975999996
 -526.0 214.0181556
 -527.0 214.09613427
 -528.0 214.18534715
 -529.0 214.274997265
 -530.0 214.33668130499998
 -531.0 214.40458589
 -532.0 214.52284181
 -533.0 214.67799302499995
 -534.0 214.83047463499994
 -535.0 214.97959366499995
 -536.0 215.12311646499995
 -537.0 215.24971237999998
 -538.0 215.35562401500002
 -539.0 215.47712845499998
 -540.0 215.569312525
 -541.0 215.61682824
 -542.0 215.67518708
 -543.0 215.6652472
 -544.0 215.553321995
 -545.0 215.471417625
 -546.0 215.33085030499998
 -547.0 215.21178642999996
 -548.0 215.09089806499992
 -549.0 214.88442917499992
 -550.0 214.70639046499997
 -551.0 214.49867981499995
 -552.0 214.17563537999996
 -553.0 213.69579872499992
 -554.0 213.1210444649999
 -555.0 212.64200363499992
 -556.0 212.2027661949999
 -557.0 211.6425501299999
 -558.0 211.1292002949999
 -559.0 210.5969616799999
 -560.0 210.12979073499992
 -561.0 209.6410882649999
 -562.0 209.12499855999988
 -563.0 208.58423920999994
 -564.0 207.97691102499994
 -565.0 207.33732156499994
 -566.0 206.69282418999993
 -567.0 206.06112069999992
 -568.0 205.44989610499994
 -569.0 204.7223477699999
 -570.0 204.06085240999985
 -571.0 203.35633046499984
 -572.0 202.7386211149999
 -573.0 202.17258191499985
 -574.0 201.59918942999985
 -575.0 200.99488820499985
 -576.0 200.38555585499984
 -577.0 199.78913854499984
 -578.0 199.25551114999985
 -579.0 198.65398355499983
 -580.0 198.06668794499984
 -581.0 197.43596139499982
 -582.0 196.81828484999983
 -583.0 196.14590180999983
 -584.0 195.45481522999978
 -585.0 194.74575009499983
 -586.0 194.04485310499982
 -587.0 193.39494068999988
 -588.0 192.7291656199999
 -589.0 192.0922113499999
 -590.0 191.3353799149999
 -591.0 190.49476902999996
 -592.0 189.65052609499998
 -593.0 188.81822155999996
 -594.0 187.94222554499996
 -595.0 186.98782933499996
 -596.0 186.23762410499992
 -597.0 185.51127034499993
 -598.0 184.74212925999996
 -599.0 184.11060437
 -600.0 183.49629857
 -601.0 182.91514477499996
 -602.0 182.23449413999995
 -603.0 181.64748058999993
 -604.0 181.05597874499995
 -605.0 180.45971394499998
 -606.0 179.74585392499995
 -607.0 178.99485279499993
 -608.0 178.256867415
 -609.0 177.64724133499996
 -610.0 177.15837559499997
 -611.0 176.65884365999995
 -612.0 176.18680134999994
 -613.0 175.972363405
 -614.0 175.72428426000002
 -615.0 175.646710635
 -616.0 175.532373475
 -617.0 175.348868
 -618.0 175.18845387500002
 -619.0 175.06400898999996
 -620.0 174.99755055499998
 -621.0 175.02338078499994
 -622.0 175.07547077999996
 -623.0 175.13313176499992
 -624.0 175.15265530999997
 -625.0 175.23376324999998
 -626.0 175.52375234
 -627.0 175.80831578500002
 -628.0 176.17306302499998
 -629.0 176.44409292
 -630.0 176.65029577000004
 -631.0 176.893070735
 -632.0 177.21343580000004
 -633.0 177.39980398000006
 -634.0 177.57620267500005
 -635.0 177.73313062000005
 -636.0 177.914686025
 -637.0 178.15150174500002
 -638.0 178.37287458000003
 -639.0 178.55951802500005
 -640.0 178.65425168000004
 -641.0 178.70755429000005
 -642.0 178.78491642500003
 -643.0 178.84061375500005
 -644.0 179.00242802500006
 -645.0 179.212766615
 -646.0 179.40796437
 -647.0 179.60211583
 -648.0 179.77598912000002
 -649.0 179.97815594500003
 -650.0 180.18459431500003
 -651.0 180.25358143500006
 -652.0 180.30684849500005
 -653.0 180.33715367000008
 -654.0 180.3550484900001
 -655.0 179.9825721400001
 -656.0 179.70393429500007
 -657.0 179.38288109500004
 -658.0 179.13950276000006
 -659.0 178.8449484300001
 -660.0 178.5704878300001
 -661.0 178.28235024000008
 -662.0 178.10717240000008
 -663.0 177.8791214800001
 -664.0 177.64571838500012
 -665.0 177.38235970000002
 -666.0 177.18583206500003
 -667.0 177.02985840000005
 -668.0 176.81952476500007
 -669.0 176.6045549
 -670.0 176.36849731499998
 -671.0 176.12449394499995
 -672.0 175.85878513999995
 -673.0 175.618227355
 -674.0 175.38064655999997
 -675.0 175.118291745
 -676.0 174.87949184500002
 -677.0 174.60438252000003
 -678.0 174.28743573000008
 -679.0 173.94820378000009
 -680.0 173.6874789150001
 -681.0 173.42273839000006
 -682.0 173.20836606000003
 -683.0 173.0046748800001
 -684.0 172.78713055500012
 -685.0 172.73765698500011
 -686.0 172.68890561500004
 -687.0 172.63666776000005
 -688.0 172.55109471500003
 -689.0 172.44466474
 -690.0 172.45293424
 -691.0 172.4117661
 -692.0 172.45963398499995
 -693.0 172.46415623500002
 -694.0 172.44964535500003
 -695.0 172.428408855
 -696.0 172.459649165
 -697.0 172.519496805
 -698.0 172.559749795
 -699.0 172.627218515
 -700.0 172.64733989500002
 -701.0 172.67516513500001
 -702.0 172.75439365000005
 -703.0 172.93510158
 -704.0 173.06273608500004
 -705.0 173.19902705500004
 -706.0 173.36862361000004
 -707.0 173.543221845
 -708.0 173.69395014500003
 -709.0 173.85971545000004
 -710.0 174.01542925500002
 -711.0 174.19920442999998
 -712.0 174.389557365
 -713.0 174.58605371500002
 -714.0 174.71703760499997
 -715.0 174.83575906999994
 -716.0 174.8747055249999
 -717.0 174.97149453999995
 -718.0 175.06502893499993
 -719.0 175.12982820499994
 -720.0 175.18150094999993
 -721.0 175.2938335599999
 -722.0 175.44662423999995
 -723.0 175.59403032499995
 -724.0 175.72488543
 -725.0 175.81217837
 -726.0 175.916248345
 -727.0 176.01319948500003
 -728.0 176.06708200500006
 -729.0 176.15379801000006
 -730.0 176.2422522150001
 -731.0 176.36142580000006
 -732.0 176.51324152000004
 -733.0 176.6891689500001
 -734.0 176.9666798600001
 -735.0 177.18026468500008
 -736.0 177.48522531500004
 -737.0 177.76871469500006
 -738.0 178.07286951000006
 -739.0 178.36940531000008
 -740.0 178.67271723000005
 -741.0 178.99509607500008
 -742.0 179.34244059000005
 -743.0 179.7666765050001
 -744.0 180.23989290500012
 -745.0 180.71002870500013
 -746.0 181.15436853000006
 -747.0 181.60945192000005
 -748.0 182.05917077500007
 -749.0 182.46469148000008
 -750.0 182.8557481500001
 -751.0 183.25130822500014
 -752.0 183.6537511600001
 -753.0 184.0583283400001
 -754.0 184.4487240000001
 -755.0 184.8553132000001
 -756.0 185.2665236000001
 -757.0 185.73294457500012
 -758.0 186.20768311500012
 -759.0 186.6427046300001
 -760.0 187.0511034500001
 -761.0 187.45831780500012
 -762.0 187.84178155000012
 -763.0 188.25047738000012
 -764.0 188.66343171000014
 -765.0 189.0702829800001
 -766.0 189.5115039150001
 -767.0 189.9428899500001
 -768.0 190.4017551550001
 -769.0 190.9341062700001
 -770.0 191.40696828500012
 -771.0 191.96791372000007
 -772.0 192.51796110000015
 -773.0 193.11065641000013
 -774.0 193.66387365000014
 -775.0 194.22572812500013
 -776.0 194.77769956000012
 -777.0 195.35608487500008
 -778.0 195.9223016900001
 -779.0 196.48728609000008
 -780.0 197.03779016500008
 -781.0 197.53220468500007
 -782.0 198.03290270000008
 -783.0 198.56226747500008
 -784.0 199.10069505500007
 -785.0 199.64441000000005
 -786.0 200.19863508500006
 -787.0 200.83424147000005
 -788.0 201.52630285500004
 -789.0 202.20085921000006
 -790.0 203.0034230700001
 -791.0 203.84535048500004
 -792.0 204.75802497000006
 -793.0 205.62149237500006
 -794.0 206.49781126500002
 -795.0 207.4413748000001
 -796.0 208.44801512000006
 -797.0 209.54423689000004
 -798.0 210.56644209000007
 -799.0 211.67596289000005
 -800.0 212.77144056500003
 -801.0 213.90256506000006
 -802.0 215.04252554
 -803.0 216.10448721
 -804.0 217.22593824500007
 -805.0 218.34006971500006
 -806.0 219.50486479000006
 -807.0 220.59152922000004
 -808.0 221.74023039000002
 -809.0 223.04355383
 -810.0 224.37588850000003
 -811.0 225.66081151500003
 -812.0 226.954492925
 -813.0 228.17869680000004
 -814.0 229.3962425
 -815.0 230.51019162999998
 -816.0 231.649302885
 -817.0 232.64560926500005
 -818.0 233.67853201000003
 -819.0 234.614303265
 -820.0 235.59332884
 -821.0 236.39970373500003
 -822.0 237.21630178500004
 -823.0 237.98657208999998
 -824.0 238.84833188500008
 -825.0 239.66868329500005
 -826.0 240.48363126000004
 -827.0 241.3185337550001
 -828.0 242.28270581000007
 -829.0 243.15926541000007
 -830.0 243.7881515200001
 -831.0 244.39754010000013
 -832.0 244.66411755500013
 -833.0 245.13210904000007
 -834.0 245.6057291850001
 -835.0 245.96573666500012
 -836.0 246.4096281150001
 -837.0 246.88136685500012
 -838.0 247.42876263500008
 -839.0 248.1255901800001
 -840.0 248.8250388800001
 -841.0 249.57761624500014
 -842.0 250.26800977000005
 -843.0 250.99782864500006
 -844.0 251.84807179500004
 -845.0 252.61704556500007
 -846.0 253.42236928000005
 -847.0 254.155043535
 -848.0 254.717632955
 -849.0 255.22252233
 -850.0 255.63883840000005
 -851.0 256.382171075
 -852.0 257.13315572499994
 -853.0 257.90676000499997
 -854.0 258.71960989
 -855.0 259.9336713999999
 -856.0 261.06644925999996
 -857.0 262.2496084749999
 -858.0 263.389566475
 -859.0 264.5677317199999
 -860.0 265.7306284499999
 -861.0 266.91931215
 -862.0 268.0061268
 -863.0 269.04652025
 -864.0 270.09146997500005
 -865.0 271.228694935
 -866.0 272.38208933000004
 -867.0 273.54312006000004
 -868.0 274.737850895
 -869.0 275.98469942
 -870.0 277.22096352999995
 -871.0 278.463451245
 -872.0 279.722741745
 -873.0 280.88936406000005
 -874.0 282.06567586000006
 -875.0 283.27857152000007
 -876.0 284.46810384
 -877.0 285.60333180500004
 -878.0 286.83818471000006
 -879.0 288.18931638000004
 -880.0 289.392470445
 -881.0 290.62924877999995
 -882.0 291.79712895000006
 -883.0 292.91253476
 -884.0 294.14045773500004
 -885.0 295.292631425
 -886.0 296.4205698100001
 -887.0 297.5532719150001
 -888.0 298.69824162500004
 -889.0 299.91359807000003
 -890.0 300.968594865
 -891.0 302.04841283
 -892.0 303.124552815
 -893.0 304.286814775
 -894.0 305.698925445
 -895.0 307.013802615
 -896.0 308.368578615
 -897.0 309.66425053499995
 -898.0 310.96646397499995
 -899.0 312.30369015499997
 -900.0 313.62212887999993
 -901.0 315.0091374699999
 -902.0 316.31780972499996
 -903.0 317.47076397999996
 -904.0 318.73245526499994
 -905.0 320.06316014499987
 -906.0 321.3839536049999
 -907.0 322.6874400099999
 -908.0 324.1952927949999
 -909.0 325.9088539649999
 -910.0 327.6789156099999
 -911.0 329.65973874999986
 -912.0 331.61426969499985
 -913.0 333.4097022849998
 -914.0 335.0607101999998
 -915.0 336.7186145549999
 -916.0 338.46320103999983
 -917.0 340.3460249099998
 -918.0 342.4054920699998
 -919.0 344.36399953499983
 -920.0 346.3523756949999
 -921.0 348.40012593999984
 -922.0 350.1742715999998
 -923.0 352.08999333999986
 -924.0 354.04905461999994
 -925.0 356.00885351
 -926.0 357.74714636000004
 -927.0 359.5710700050001
 -928.0 361.3576109150001
 -929.0 363.0599989900001
 -930.0 364.8933240350001
 -931.0 366.7973229050001
 -932.0 368.6281766300001
 -933.0 370.4715789600001
 -934.0 372.4407601000001
 -935.0 374.50022635000016
 -936.0 376.53932730500014
 -937.0 378.6497215950001
 -938.0 380.62027915500016
 -939.0 382.44723655000024
 -940.0 384.4153975600002
 -941.0 386.1243139600003
 -942.0 387.9565135900003
 -943.0 389.8570175900002
 -944.0 391.8116394000003
 -945.0 393.9876263400002
 -946.0 396.4810997000002
 -947.0 398.95123436000017
 -948.0 401.5147849300002
 -949.0 404.03322846000015
 -950.0 406.53542168500013
 -951.0 409.2360157100001
 -952.0 412.94841278500013
 -953.0 416.9890721150001
 -954.0 421.35341118500014
 -955.0 426.24260079500016
 -956.0 431.22604219000016
 -957.0 436.1343619700001
 -958.0 441.31903757000015
 -959.0 446.4514087850002
 -960.0 450.7374132700001
 -961.0 454.8062458950001
 -962.0 459.34514383000015
 -963.0 464.3106730050002
 -964.0 469.02887163000014
 -965.0 474.0649846100001
 -966.0 479.06027872000004
 -967.0 484.1997154400001
 -968.0 489.95925958
 -969.0 495.72525926000003
 -970.0 500.1947908900001
 -971.0 505.1698008100001
 -972.0 510.1293761600001
 -973.0 515.8540729700001
 -974.0 521.2610671400001
 -975.0 526.8414327400002
 -976.0 531.9100775300002
 -977.0 537.3618799750002
 -978.0 543.0764711900001
 -979.0 548.7559911500002
 -980.0 554.1388045650002
 -981.0 559.8158027800001
 -982.0 566.2279059750002
 -983.0 573.3550346550002
 -984.0 580.1364105400002
 -985.0 587.5488990950001
 -986.0 594.713049485
 -987.0 601.473235185
 -988.0 608.8328740100001
 -989.0 616.27697206
 -990.0 623.4779052849999
 -991.0 630.848677075
 -992.0 638.4587695449999
 -993.0 645.9460325749999
 -994.0 653.3804986700001
 -995.0 660.606520555
 -996.0 667.7840847950001
 -997.0 675.10037752
 -998.0 682.934265005
 -999.0 690.80361315
 -1000.0 698.451906
 -1001.0 706.12195849
 -1002.0 713.057113365
 -1003.0 719.0105690199999
 -1004.0 725.17351061
 -1005.0 730.59642702
 -1006.0 735.8471576099998
 -1007.0 741.2451030149998
 -1008.0 746.3702269149998
 -1009.0 752.0500561699997
 -1010.0 757.3261108599999
 -1011.0 763.0386020099999
 -1012.0 768.5792404399998
 -1013.0 774.0979593099999
 -1014.0 780.253320635
 -1015.0 786.8367708000001
 -1016.0 793.92821138
 -1017.0 801.3228238050001
 -1018.0 808.3394793850001
 -1019.0 815.5135316600001
 -1020.0 822.333322765
 -1021.0 830.0367447000001
 -1022.0 837.37723573
 -1023.0 844.4225839399999
 -1024.0 851.47806963
