 -131.0 0.16791346000000004
 -132.0 0.16729524000000004
 -133.0 0.166652585
 -134.0 0.16606821500000002
 -135.0 0.16555370500000002
 -136.0 0.16503109499999996
 -137.0 0.164462765
 -138.0 0.16398980499999996
 -139.0 0.16358069
 -140.0 0.163136865
 -141.0 0.1627764
 -142.0 0.162419425
 -143.0 0.16202686999999993
 -144.0 0.16164868499999993
 -145.0 0.16124593999999995
 -146.0 0.16076541499999994
 -147.0 0.16036799999999996
 -148.0 0.16000308999999993
 -149.0 0.15965454999999995
 -150.0 0.159282185
 -151.0 0.15886848499999998
 -152.0 0.15847151999999998
 -153.0 0.15805421499999997
 -154.0 0.15758989999999995
 -155.0 0.15687686999999997
 -156.0 0.15622244499999996
 -157.0 0.15556670499999997
 -158.0 0.15481408999999993
 -159.0 0.15389377999999995
 -160.0 0.1530325549999999
 -161.0 0.15211199499999994
 -162.0 0.15113094499999996
 -163.0 0.15002946999999994
 -164.0 0.14896928999999995
 -165.0 0.14792407999999993
 -166.0 0.1468528449999999
 -167.0 0.14566457499999988
 -168.0 0.1446887099999999
 -169.0 0.1435972399999999
 -170.0 0.14252280999999992
 -171.0 0.14105755999999994
 -172.0 0.13954998999999993
 -173.0 0.13813915499999996
 -174.0 0.13664906499999993
 -175.0 0.1350965449999999
 -176.0 0.13351090999999995
 -177.0 0.13193388499999995
 -178.0 0.13034109499999993
 -179.0 0.12881226499999995
 -180.0 0.12735344499999993
 -181.0 0.12590397499999995
 -182.0 0.12447463499999993
 -183.0 0.12316821999999993
 -184.0 0.12204988999999994
 -185.0 0.12090533499999995
 -186.0 0.1196852149999999
 -187.0 0.11851262499999991
 -188.0 0.11741918999999992
 -189.0 0.11634567499999994
 -190.0 0.11532070999999994
 -191.0 0.11428148499999993
 -192.0 0.11323638499999994
 -193.0 0.11210969499999995
 -194.0 0.11101481499999996
 -195.0 0.11004616499999996
 -196.0 0.10919026499999998
 -197.0 0.10829633499999998
 -198.0 0.10744081499999997
 -199.0 0.10661102499999997
 -200.0 0.10578918999999995
 -201.0 0.10505706499999995
 -202.0 0.10418248499999995
 -203.0 0.10327228499999996
 -204.0 0.10231033499999999
 -205.0 0.10137147500000002
 -206.0 0.10040549
 -207.0 9.9461725e-2
 -208.0 9.8595645e-2
 -209.0 9.770335499999999e-2
 -210.0 9.684590000000001e-2
 -211.0 9.601888499999997e-2
 -212.0 9.519964999999997e-2
 -213.0 9.439518499999996e-2
 -214.0 9.369556499999998e-2
 -215.0 9.299847499999998e-2
 -216.0 9.237308999999998e-2
 -217.0 9.178744999999995e-2
 -218.0 9.113088999999996e-2
 -219.0 9.052988999999995e-2
 -220.0 8.994136999999995e-2
 -221.0 8.934787999999996e-2
 -222.0 8.874635499999993e-2
 -223.0 8.813393499999994e-2
 -224.0 8.757031499999997e-2
 -225.0 8.701751499999996e-2
 -226.0 8.656094499999999e-2
 -227.0 8.613244999999996e-2
 -228.0 8.569157999999996e-2
 -229.0 8.523596999999995e-2
 -230.0 8.482399499999994e-2
 -231.0 8.438797999999997e-2
 -232.0 8.401167499999997e-2
 -233.0 8.3597125e-2
 -234.0 8.3132655e-2
 -235.0 8.2648205e-2
 -236.0 8.207839499999998e-2
 -237.0 8.155386999999999e-2
 -238.0 8.1016455e-2
 -239.0 8.048653499999998e-2
 -240.0 7.997400499999999e-2
 -241.0 7.943663999999998e-2
 -242.0 7.892482999999999e-2
 -243.0 7.843842999999999e-2
 -244.0 7.800771499999999e-2
 -245.0 7.755614e-2
 -246.0 7.7114095e-2
 -247.0 7.6615915e-2
 -248.0 7.6128735e-2
 -249.0 7.560929499999999e-2
 -250.0 7.5022095e-2
 -251.0 7.436435500000001e-2
 -252.0 7.365760999999998e-2
 -253.0 7.294255000000001e-2
 -254.0 7.232115500000001e-2
 -255.0 7.168628500000002e-2
 -256.0 7.101688000000002e-2
 -257.0 7.040049500000001e-2
 -258.0 6.973992500000002e-2
 -259.0 6.909042000000003e-2
 -260.0 6.847526000000002e-2
 -261.0 6.785631500000001e-2
 -262.0 6.724500500000002e-2
 -263.0 6.663114000000003e-2
 -264.0 6.606370500000001e-2
 -265.0 6.555235000000001e-2
 -266.0 6.5055105e-2
 -267.0 6.4623425e-2
 -268.0 6.420293999999999e-2
 -269.0 6.380295999999999e-2
 -270.0 6.33692e-2
 -271.0 6.294725000000001e-2
 -272.0 6.2563325e-2
 -273.0 6.220684500000001e-2
 -274.0 6.1809525000000004e-2
 -275.0 6.144427000000001e-2
 -276.0 6.109842500000001e-2
 -277.0 6.0749190000000015e-2
 -278.0 6.0451035000000014e-2
 -279.0 6.019191500000001e-2
 -280.0 5.992827500000002e-2
 -281.0 5.965463000000002e-2
 -282.0 5.9321255000000024e-2
 -283.0 5.903654500000002e-2
 -284.0 5.873908000000003e-2
 -285.0 5.848358000000001e-2
 -286.0 5.824220500000001e-2
 -287.0 5.8019950000000015e-2
 -288.0 5.779585000000001e-2
 -289.0 5.756245000000001e-2
 -290.0 5.732399000000001e-2
 -291.0 5.709757500000001e-2
 -292.0 5.684664e-2
 -293.0 5.657734500000001e-2
 -294.0 5.630103500000001e-2
 -295.0 5.605049500000001e-2
 -296.0 5.5802485000000006e-2
 -297.0 5.553780500000002e-2
 -298.0 5.528014500000001e-2
 -299.0 5.505242e-2
 -300.0 5.4845000000000005e-2
 -301.0 5.4715675000000005e-2
 -302.0 5.456747000000001e-2
 -303.0 5.445940500000001e-2
 -304.0 5.440620500000002e-2
 -305.0 5.435213000000002e-2
 -306.0 5.4341035000000024e-2
 -307.0 5.4347165e-2
 -308.0 5.436217e-2
 -309.0 5.4374675000000004e-2
 -310.0 5.446077e-2
 -311.0 5.4567775000000006e-2
 -312.0 5.465481e-2
 -313.0 5.479144499999999e-2
 -314.0 5.4895739999999985e-2
 -315.0 5.4986409999999986e-2
 -316.0 5.501398999999999e-2
 -317.0 5.4994704999999984e-2
 -318.0 5.5028559999999976e-2
 -319.0 5.499671499999998e-2
 -320.0 5.5000259999999974e-2
 -321.0 5.5013774999999994e-2
 -322.0 5.5039609999999975e-2
 -323.0 5.5021139999999996e-2
 -324.0 5.5019895e-2
 -325.0 5.501223499999999e-2
 -326.0 5.499513499999998e-2
 -327.0 5.4970289999999984e-2
 -328.0 5.494019499999998e-2
 -329.0 5.490677999999999e-2
 -330.0 5.4890459999999995e-2
 -331.0 5.4848125e-2
 -332.0 5.480483499999998e-2
 -333.0 5.472776499999998e-2
 -334.0 5.464082499999999e-2
 -335.0 5.456001999999999e-2
 -336.0 5.447958e-2
 -337.0 5.444803999999999e-2
 -338.0 5.443369999999999e-2
 -339.0 5.441325499999999e-2
 -340.0 5.439968499999998e-2
 -341.0 5.4375029999999984e-2
 -342.0 5.433035999999998e-2
 -343.0 5.427404999999998e-2
 -344.0 5.423229499999997e-2
 -345.0 5.417329499999998e-2
 -346.0 5.411461499999998e-2
 -347.0 5.404370499999998e-2
 -348.0 5.3981964999999986e-2
 -349.0 5.398410499999997e-2
 -350.0 5.396292999999997e-2
 -351.0 5.395899499999996e-2
 -352.0 5.401295499999996e-2
 -353.0 5.411827999999996e-2
 -354.0 5.419325499999997e-2
 -355.0 5.426141999999996e-2
 -356.0 5.430870499999996e-2
 -357.0 5.4395159999999956e-2
 -358.0 5.446506499999995e-2
 -359.0 5.452522999999995e-2
 -360.0 5.4557609999999944e-2
 -361.0 5.457991499999995e-2
 -362.0 5.460351999999995e-2
 -363.0 5.4601269999999945e-2
 -364.0 5.463861999999995e-2
 -365.0 5.4714629999999945e-2
 -366.0 5.480757499999995e-2
 -367.0 5.488580499999995e-2
 -368.0 5.4925949999999946e-2
 -369.0 5.499314999999995e-2
 -370.0 5.507779999999996e-2
 -371.0 5.523656999999996e-2
 -372.0 5.536239499999995e-2
 -373.0 5.546906999999995e-2
 -374.0 5.558288499999995e-2
 -375.0 5.569066499999995e-2
 -376.0 5.5856789999999955e-2
 -377.0 5.605396999999995e-2
 -378.0 5.621241999999997e-2
 -379.0 5.641882999999996e-2
 -380.0 5.664159499999997e-2
 -381.0 5.693192999999997e-2
 -382.0 5.719199999999997e-2
 -383.0 5.7466064999999976e-2
 -384.0 5.774217499999997e-2
 -385.0 5.7993674999999974e-2
 -386.0 5.825212999999997e-2
 -387.0 5.850328999999998e-2
 -388.0 5.874584499999998e-2
 -389.0 5.897440999999997e-2
 -390.0 5.922886499999997e-2
 -391.0 5.951220499999997e-2
 -392.0 5.982416999999996e-2
 -393.0 6.015877499999997e-2
 -394.0 6.049123999999997e-2
 -395.0 6.082194999999996e-2
 -396.0 6.1095729999999966e-2
 -397.0 6.1391189999999964e-2
 -398.0 6.169554499999997e-2
 -399.0 6.1952989999999965e-2
 -400.0 6.222614999999997e-2
 -401.0 6.248974499999997e-2
 -402.0 6.276336499999997e-2
 -403.0 6.300671999999997e-2
 -404.0 6.322525999999998e-2
 -405.0 6.343825999999997e-2
 -406.0 6.366535499999997e-2
 -407.0 6.387072999999997e-2
 -408.0 6.405671499999997e-2
 -409.0 6.420636999999997e-2
 -410.0 6.431121499999998e-2
 -411.0 6.443140499999998e-2
 -412.0 6.455769999999998e-2
 -413.0 6.464885499999998e-2
 -414.0 6.476181999999998e-2
 -415.0 6.481276999999999e-2
 -416.0 6.488142499999999e-2
 -417.0 6.4958885e-2
 -418.0 6.505250499999998e-2
 -419.0 6.515456e-2
 -420.0 6.5234285e-2
 -421.0 6.531820500000002e-2
 -422.0 6.5378205e-2
 -423.0 6.544993e-2
 -424.0 6.5496945e-2
 -425.0 6.557138500000001e-2
 -426.0 6.5628115e-2
 -427.0 6.566464000000001e-2
 -428.0 6.574396e-2
 -429.0 6.582294500000001e-2
 -430.0 6.5905185e-2
 -431.0 6.599834e-2
 -432.0 6.6065105e-2
 -433.0 6.613986999999999e-2
 -434.0 6.619734e-2
 -435.0 6.625415e-2
 -436.0 6.629941499999999e-2
 -437.0 6.6330195e-2
 -438.0 6.637266e-2
 -439.0 6.639618e-2
 -440.0 6.643819499999999e-2
 -441.0 6.649859999999999e-2
 -442.0 6.654815499999998e-2
 -443.0 6.6597505e-2
 -444.0 6.661926e-2
 -445.0 6.6651015e-2
 -446.0 6.669136e-2
 -447.0 6.673707e-2
 -448.0 6.6792445e-2
 -449.0 6.6852065e-2
 -450.0 6.690465000000001e-2
 -451.0 6.694363e-2
 -452.0 6.7000535e-2
 -453.0 6.70602e-2
 -454.0 6.7121605e-2
 -455.0 6.718548499999999e-2
 -456.0 6.725198999999998e-2
 -457.0 6.729742999999998e-2
 -458.0 6.732126499999999e-2
 -459.0 6.733059999999998e-2
 -460.0 6.734605999999997e-2
 -461.0 6.736225499999998e-2
 -462.0 6.737937999999997e-2
 -463.0 6.740348999999998e-2
 -464.0 6.743434499999998e-2
 -465.0 6.745679999999998e-2
 -466.0 6.747172499999998e-2
 -467.0 6.746577499999998e-2
 -468.0 6.746597499999997e-2
 -469.0 6.746181499999998e-2
 -470.0 6.7471625e-2
 -471.0 6.747335999999998e-2
 -472.0 6.745534499999999e-2
 -473.0 6.747032499999998e-2
 -474.0 6.747887499999998e-2
 -475.0 6.749497499999997e-2
 -476.0 6.751261999999997e-2
 -477.0 6.753235999999999e-2
 -478.0 6.756100499999998e-2
 -479.0 6.761327499999999e-2
 -480.0 6.766423499999999e-2
 -481.0 6.772292499999999e-2
 -482.0 6.776647499999998e-2
 -483.0 6.779781499999998e-2
 -484.0 6.781441499999999e-2
 -485.0 6.778895999999998e-2
 -486.0 6.775229999999999e-2
 -487.0 6.771495499999998e-2
 -488.0 6.767444999999998e-2
 -489.0 6.763159999999999e-2
 -490.0 6.758607999999999e-2
 -491.0 6.754022999999998e-2
 -492.0 6.748237999999997e-2
 -493.0 6.742149999999998e-2
 -494.0 6.736226999999999e-2
 -495.0 6.730834499999999e-2
 -496.0 6.724402499999999e-2
 -497.0 6.717118999999999e-2
 -498.0 6.711505e-2
 -499.0 6.7031945e-2
 -500.0 6.6926185e-2
 -501.0 6.682597e-2
 -502.0 6.673396e-2
 -503.0 6.662481999999999e-2
 -504.0 6.649346999999999e-2
 -505.0 6.637327499999998e-2
 -506.0 6.621565999999998e-2
 -507.0 6.605067e-2
 -508.0 6.589956e-2
 -509.0 6.5728275e-2
 -510.0 6.549706500000001e-2
 -511.0 6.5241095e-2
 -512.0 6.500064500000001e-2
 -513.0 6.473859500000001e-2
 -514.0 6.446919500000002e-2
 -515.0 6.420520000000002e-2
 -516.0 6.3976385e-2
 -517.0 6.3760375e-2
 -518.0 6.352223e-2
 -519.0 6.331712e-2
 -520.0 6.3117025e-2
 -521.0 6.2908205e-2
 -522.0 6.269316999999999e-2
 -523.0 6.2493359999999984e-2
 -524.0 6.228744e-2
 -525.0 6.208172e-2
 -526.0 6.1889025e-2
 -527.0 6.171316500000001e-2
 -528.0 6.1555415000000016e-2
 -529.0 6.140307000000002e-2
 -530.0 6.122435500000001e-2
 -531.0 6.106396000000001e-2
 -532.0 6.0920525e-2
 -533.0 6.079027500000001e-2
 -534.0 6.0663015000000015e-2
 -535.0 6.0529495e-2
 -536.0 6.0402135000000017e-2
 -537.0 6.029885000000001e-2
 -538.0 6.016798e-2
 -539.0 6.0050015000000005e-2
 -540.0 5.992613e-2
 -541.0 5.978955e-2
 -542.0 5.966104000000001e-2
 -543.0 5.9522340000000014e-2
 -544.0 5.937418000000001e-2
 -545.0 5.9245715e-2
 -546.0 5.910062500000001e-2
 -547.0 5.897241000000001e-2
 -548.0 5.8840235000000005e-2
 -549.0 5.865962500000002e-2
 -550.0 5.850514500000001e-2
 -551.0 5.834690000000001e-2
 -552.0 5.8126500000000005e-2
 -553.0 5.785468e-2
 -554.0 5.7604155e-2
 -555.0 5.737744e-2
 -556.0 5.7168945000000006e-2
 -557.0 5.692332000000001e-2
 -558.0 5.6690665e-2
 -559.0 5.6461365e-2
 -560.0 5.626632999999999e-2
 -561.0 5.6050295e-2
 -562.0 5.582897999999999e-2
 -563.0 5.5609744999999995e-2
 -564.0 5.536329e-2
 -565.0 5.5090355000000014e-2
 -566.0 5.480841500000001e-2
 -567.0 5.453734500000002e-2
 -568.0 5.4286140000000004e-2
 -569.0 5.3997935000000004e-2
 -570.0 5.371758e-2
 -571.0 5.3400945000000005e-2
 -572.0 5.3127425e-2
 -573.0 5.2881304999999997e-2
 -574.0 5.263644499999999e-2
 -575.0 5.238508499999999e-2
 -576.0 5.2126859999999976e-2
 -577.0 5.1874434999999976e-2
 -578.0 5.1648489999999984e-2
 -579.0 5.138630499999998e-2
 -580.0 5.111463999999999e-2
 -581.0 5.080343499999999e-2
 -582.0 5.052270999999999e-2
 -583.0 5.0233839999999995e-2
 -584.0 4.994271499999999e-2
 -585.0 4.9644864999999976e-2
 -586.0 4.934797999999997e-2
 -587.0 4.907521499999997e-2
 -588.0 4.879892499999998e-2
 -589.0 4.854835999999998e-2
 -590.0 4.828578499999997e-2
 -591.0 4.799612499999999e-2
 -592.0 4.7694699999999986e-2
 -593.0 4.7390474999999974e-2
 -594.0 4.7092814999999975e-2
 -595.0 4.679716499999997e-2
 -596.0 4.654974999999997e-2
 -597.0 4.631157499999998e-2
 -598.0 4.6072229999999964e-2
 -599.0 4.586869499999997e-2
 -600.0 4.567447499999997e-2
 -601.0 4.549334499999998e-2
 -602.0 4.528824999999997e-2
 -603.0 4.511874499999997e-2
 -604.0 4.496602999999997e-2
 -605.0 4.4807624999999976e-2
 -606.0 4.462447499999997e-2
 -607.0 4.444711499999999e-2
 -608.0 4.427338999999999e-2
 -609.0 4.413659500000001e-2
 -610.0 4.405016e-2
 -611.0 4.3965674999999996e-2
 -612.0 4.389939500000001e-2
 -613.0 4.388260000000001e-2
 -614.0 4.3853880000000005e-2
 -615.0 4.387408000000001e-2
 -616.0 4.3876725000000005e-2
 -617.0 4.386776000000002e-2
 -618.0 4.384880500000002e-2
 -619.0 4.3830170000000016e-2
 -620.0 4.3822940000000005e-2
 -621.0 4.3824560000000005e-2
 -622.0 4.3845220000000004e-2
 -623.0 4.3859035e-2
 -624.0 4.3867685000000003e-2
 -625.0 4.386940500000001e-2
 -626.0 4.3911915e-2
 -627.0 4.3957450000000016e-2
 -628.0 4.400838500000002e-2
 -629.0 4.4027979999999994e-2
 -630.0 4.404049000000001e-2
 -631.0 4.404634e-2
 -632.0 4.4072265e-2
 -633.0 4.4071675000000005e-2
 -634.0 4.4081620000000016e-2
 -635.0 4.409142000000002e-2
 -636.0 4.411625500000002e-2
 -637.0 4.416427500000002e-2
 -638.0 4.419922500000002e-2
 -639.0 4.424284000000002e-2
 -640.0 4.423020000000002e-2
 -641.0 4.420372000000003e-2
 -642.0 4.418211000000004e-2
 -643.0 4.4157010000000045e-2
 -644.0 4.4151670000000046e-2
 -645.0 4.4158840000000046e-2
 -646.0 4.4168440000000045e-2
 -647.0 4.417649500000005e-2
 -648.0 4.417812500000005e-2
 -649.0 4.418387500000005e-2
 -650.0 4.4182625000000045e-2
 -651.0 4.416351500000003e-2
 -652.0 4.412387500000003e-2
 -653.0 4.408240000000002e-2
 -654.0 4.402976000000002e-2
 -655.0 4.3902370000000024e-2
 -656.0 4.379607000000003e-2
 -657.0 4.367692000000003e-2
 -658.0 4.358339500000003e-2
 -659.0 4.3480515000000025e-2
 -660.0 4.338260500000001e-2
 -661.0 4.328433500000001e-2
 -662.0 4.321387500000001e-2
 -663.0 4.313390500000001e-2
 -664.0 4.3047119999999994e-2
 -665.0 4.295498e-2
 -666.0 4.2878204999999996e-2
 -667.0 4.280694499999999e-2
 -668.0 4.272314499999999e-2
 -669.0 4.2643185e-2
 -670.0 4.2555035e-2
 -671.0 4.2471339999999996e-2
 -672.0 4.2387635e-2
 -673.0 4.2309740000000005e-2
 -674.0 4.223374e-2
 -675.0 4.215539500000001e-2
 -676.0 4.2081320000000005e-2
 -677.0 4.200744000000002e-2
 -678.0 4.192492500000002e-2
 -679.0 4.1818480000000005e-2
 -680.0 4.173404000000001e-2
 -681.0 4.1648025e-2
 -682.0 4.1569985e-2
 -683.0 4.1505419999999994e-2
 -684.0 4.1440175e-2
 -685.0 4.141907999999999e-2
 -686.0 4.139112999999999e-2
 -687.0 4.136551999999999e-2
 -688.0 4.133272999999999e-2
 -689.0 4.129790999999999e-2
 -690.0 4.128251999999998e-2
 -691.0 4.126095999999998e-2
 -692.0 4.125118999999997e-2
 -693.0 4.123304499999998e-2
 -694.0 4.121212499999999e-2
 -695.0 4.118729e-2
 -696.0 4.1171435e-2
 -697.0 4.117783999999999e-2
 -698.0 4.117881999999999e-2
 -699.0 4.118365499999998e-2
 -700.0 4.1199904999999974e-2
 -701.0 4.122460499999997e-2
 -702.0 4.125746499999997e-2
 -703.0 4.131322999999999e-2
 -704.0 4.134583499999999e-2
 -705.0 4.139318999999999e-2
 -706.0 4.144942999999999e-2
 -707.0 4.1500369999999974e-2
 -708.0 4.155106999999998e-2
 -709.0 4.160749499999998e-2
 -710.0 4.166020499999998e-2
 -711.0 4.171808999999998e-2
 -712.0 4.178320499999998e-2
 -713.0 4.184780499999998e-2
 -714.0 4.190414499999998e-2
 -715.0 4.195625999999999e-2
 -716.0 4.2002134999999996e-2
 -717.0 4.205676e-2
 -718.0 4.2099534999999993e-2
 -719.0 4.214003499999999e-2
 -720.0 4.217747499999999e-2
 -721.0 4.2224354999999984e-2
 -722.0 4.2287434999999984e-2
 -723.0 4.235795499999998e-2
 -724.0 4.242933499999999e-2
 -725.0 4.2480915e-2
 -726.0 4.2543899999999996e-2
 -727.0 4.259887e-2
 -728.0 4.263729499999999e-2
 -729.0 4.268916499999999e-2
 -730.0 4.274482999999999e-2
 -731.0 4.2808519999999996e-2
 -732.0 4.291152499999999e-2
 -733.0 4.3018854999999995e-2
 -734.0 4.318480999999999e-2
 -735.0 4.3339109999999986e-2
 -736.0 4.3529354999999985e-2
 -737.0 4.3701764999999976e-2
 -738.0 4.3908099999999964e-2
 -739.0 4.412599499999998e-2
 -740.0 4.433419499999998e-2
 -741.0 4.455161499999998e-2
 -742.0 4.477899499999999e-2
 -743.0 4.5019114999999985e-2
 -744.0 4.5250409999999984e-2
 -745.0 4.547635e-2
 -746.0 4.567521e-2
 -747.0 4.589274000000001e-2
 -748.0 4.6102914999999994e-2
 -749.0 4.629141e-2
 -750.0 4.6487394999999994e-2
 -751.0 4.6675644999999995e-2
 -752.0 4.689074499999999e-2
 -753.0 4.710368e-2
 -754.0 4.7311415e-2
 -755.0 4.7518525e-2
 -756.0 4.7723875e-2
 -757.0 4.795256999999999e-2
 -758.0 4.8175735e-2
 -759.0 4.8394864999999995e-2
 -760.0 4.860857999999999e-2
 -761.0 4.8823969999999994e-2
 -762.0 4.9029334999999986e-2
 -763.0 4.924801999999999e-2
 -764.0 4.948375499999998e-2
 -765.0 4.9713794999999984e-2
 -766.0 5.001142999999999e-2
 -767.0 5.029979499999999e-2
 -768.0 5.061114e-2
 -769.0 5.0951899999999994e-2
 -770.0 5.1270645e-2
 -771.0 5.1630494999999985e-2
 -772.0 5.204824499999999e-2
 -773.0 5.253147499999999e-2
 -774.0 5.298061e-2
 -775.0 5.340618999999999e-2
 -776.0 5.3861449999999984e-2
 -777.0 5.432672499999998e-2
 -778.0 5.477609999999999e-2
 -779.0 5.527041499999998e-2
 -780.0 5.575409999999999e-2
 -781.0 5.621228999999998e-2
 -782.0 5.6656749999999985e-2
 -783.0 5.710490999999998e-2
 -784.0 5.7556179999999985e-2
 -785.0 5.798204499999999e-2
 -786.0 5.842596999999999e-2
 -787.0 5.8872605e-2
 -788.0 5.9317865e-2
 -789.0 5.9740945000000004e-2
 -790.0 6.02736e-2
 -791.0 6.083196500000001e-2
 -792.0 6.134402500000001e-2
 -793.0 6.1902645000000006e-2
 -794.0 6.2417915000000004e-2
 -795.0 6.293240500000001e-2
 -796.0 6.3441565e-2
 -797.0 6.395113000000001e-2
 -798.0 6.440589000000001e-2
 -799.0 6.488561e-2
 -800.0 6.537581e-2
 -801.0 6.586502999999999e-2
 -802.0 6.6375375e-2
 -803.0 6.685178500000001e-2
 -804.0 6.735074500000002e-2
 -805.0 6.784869500000001e-2
 -806.0 6.835130000000002e-2
 -807.0 6.881346e-2
 -808.0 6.928421000000001e-2
 -809.0 6.976753000000001e-2
 -810.0 7.021966e-2
 -811.0 7.064689e-2
 -812.0 7.107167500000001e-2
 -813.0 7.1495925e-2
 -814.0 7.191409500000001e-2
 -815.0 7.228001e-2
 -816.0 7.266938e-2
 -817.0 7.3003285e-2
 -818.0 7.3349685e-2
 -819.0 7.366150499999999e-2
 -820.0 7.398515999999998e-2
 -821.0 7.425266999999998e-2
 -822.0 7.4529375e-2
 -823.0 7.475444999999999e-2
 -824.0 7.499974499999999e-2
 -825.0 7.526716499999998e-2
 -826.0 7.5512485e-2
 -827.0 7.578301999999999e-2
 -828.0 7.605717499999999e-2
 -829.0 7.6315925e-2
 -830.0 7.6483425e-2
 -831.0 7.669543999999999e-2
 -832.0 7.683206999999999e-2
 -833.0 7.700914499999999e-2
 -834.0 7.718450999999998e-2
 -835.0 7.734636499999997e-2
 -836.0 7.752142999999997e-2
 -837.0 7.769965999999999e-2
 -838.0 7.788980499999999e-2
 -839.0 7.809597499999998e-2
 -840.0 7.832298999999998e-2
 -841.0 7.855840999999998e-2
 -842.0 7.878280999999998e-2
 -843.0 7.900335499999998e-2
 -844.0 7.924477999999999e-2
 -845.0 7.945541999999998e-2
 -846.0 7.966989999999999e-2
 -847.0 7.987204499999999e-2
 -848.0 8.001889999999999e-2
 -849.0 8.017042999999997e-2
 -850.0 8.030952e-2
 -851.0 8.050714999999999e-2
 -852.0 8.078396499999997e-2
 -853.0 8.105430999999998e-2
 -854.0 8.136249999999996e-2
 -855.0 8.174602999999997e-2
 -856.0 8.210974999999998e-2
 -857.0 8.248501499999998e-2
 -858.0 8.283873999999997e-2
 -859.0 8.318273999999999e-2
 -860.0 8.352359e-2
 -861.0 8.387864999999999e-2
 -862.0 8.421411499999998e-2
 -863.0 8.4531315e-2
