 -112.0 0.1376037581563397
 -113.0 0.1348925757240894
 -114.0 0.1855631879174261
 -115.0 0.19957869799963576
 -116.0 0.21575673231268688
 -117.0 0.18831468184503838
 -118.0 0.2942021991795673
 -119.0 0.26597360581404256
 -120.0 0.3568436849112901
 -121.0 0.40174951889870864
 -122.0 0.5110979656053883
 -123.0 0.5513218069018435
 -124.0 0.6606156455944573
 -125.0 0.6573860385823196
 -126.0 0.57615767232051
 -127.0 0.5232856306159244
 -128.0 0.5705949203297198
 -129.0 0.5033204250612816
 -130.0 0.5575459486595606
 -131.0 0.45654807509094103
 -132.0 0.5290211126769575
 -133.0 0.4670072675532539
 -134.0 0.4851047852791793
 -135.0 0.5557776333542936
 -136.0 0.5610638297373681
 -137.0 0.5422824228052441
 -138.0 0.6110756302245278
 -139.0 0.5845180889632515
 -140.0 0.7172490779331357
 -141.0 0.7072687016628256
 -142.0 0.8167223801219328
 -143.0 0.8978663734864731
 -144.0 0.7953228353137134
 -145.0 0.7531260744361136
 -146.0 0.6038019833724456
 -147.0 0.6081270318341284
 -148.0 0.3859736620626407
 -149.0 0.5003755765774274
 -150.0 0.46345891848476584
 -151.0 0.3557543370598811
 -152.0 0.629357127740332
 -153.0 0.5903250536178043
 -154.0 0.5803856919503333
 -155.0 0.5581749954825344
 -156.0 0.5331394475403308
 -157.0 0.5432862259135884
 -158.0 0.46594159098691207
 -159.0 0.3736652969351779
 -160.0 0.4548683513278067
 -161.0 0.5055075580538265
 -162.0 0.48698091039762353
 -163.0 0.4499533956927167
 -164.0 0.42923656824490075
 -165.0 0.4604100100942796
 -166.0 0.44195062638673294
 -167.0 0.5113140539700611
 -168.0 0.5244145868552181
 -169.0 0.5117799798583144
 -170.0 0.5160558107965902
 -171.0 0.4700564103128992
 -172.0 0.4676552982781131
 -173.0 0.45627503502061156
 -174.0 0.44763900024679065
 -175.0 0.39257513816647843
 -176.0 0.3741115358140683
 -177.0 0.36677390618155686
 -178.0 0.39997206319623746
 -179.0 0.2871481562295439
 -180.0 0.3142285750847303
 -181.0 0.3314368962211019
 -182.0 0.37236689179386845
 -183.0 0.341015563752747
 -184.0 0.34581731908400093
 -185.0 0.3834321629015651
 -186.0 0.34073900814503133
 -187.0 0.3195813323089838
 -188.0 0.30828497321043324
 -189.0 0.28085206313998884
 -190.0 0.2931463661179069
 -191.0 0.2960581685503306
 -192.0 0.2594527527009287
 -193.0 0.21974874219931545
 -194.0 0.22014857598470783
 -195.0 0.2354470228437276
 -196.0 0.23647402849882096
 -197.0 0.22517579444699776
 -198.0 0.19602753650123872
 -199.0 0.1721235228590787
 -200.0 0.1779279094528816
 -201.0 0.12632474237556113
 -202.0 0.11200080248000069
 -203.0 0.11490698005260648
 -204.0 0.13819483717554223
 -205.0 0.1520554292435993
 -206.0 0.12257928884428584
 -207.0 0.10808636878502793
 -208.0 0.10340390735574637
 -209.0 0.10644203476491486
 -210.0 0.22562390827916085
 -211.0 0.2533319677423663
 -212.0 0.2825423335152818
 -213.0 0.25255573708748974
 -214.0 0.3039610965945458
 -215.0 0.246338626404545
 -216.0 0.2222016498182584
 -217.0 0.2507135954971122
 -218.0 0.22639170164431058
 -219.0 0.2559733081652105
 -220.0 0.30568792855865545
 -221.0 0.29322558289367623
 -222.0 0.272799841941439
 -223.0 0.26383287791499566
 -224.0 0.2681975347645632
 -225.0 0.3354176563880946
 -226.0 0.27978779278860155
 -227.0 0.31061483702085857
 -228.0 0.3086437923929864
 -229.0 0.30912823344480705
 -230.0 0.2231154551695157
 -231.0 0.21254821852486644
 -232.0 0.21981038128815383
 -233.0 0.2259555406392606
 -234.0 0.23808086345348106
 -235.0 0.24028791782454792
 -236.0 0.2728870272686172
 -237.0 0.2693644588076281
 -238.0 0.21208041768334052
 -239.0 0.24086587217084196
 -240.0 0.21168105263626633
 -241.0 0.20627274992131053
 -242.0 0.1674094215933212
 -243.0 0.166695064396442
 -244.0 0.1460347199159646
 -245.0 0.11566844545046104
 -246.0 0.12652606548321177
 -247.0 0.1439968800777543
 -248.0 0.15013500835408863
 -249.0 0.1897492554677739
 -250.0 0.19512263717802655
 -251.0 0.17052231276423654
