 -113.0 2.9286890800000003
 -114.0 2.962168915
 -115.0 2.998357125
 -116.0 3.0466723350000007
 -117.0 3.087327460000001
 -118.0 3.133982275
 -119.0 3.1952244600000004
 -120.0 3.260802635
 -121.0 3.33494805
 -122.0 3.3907019800000007
 -123.0 3.4429827200000007
 -124.0 3.4924714650000004
 -125.0 3.5390689450000004
 -126.0 3.59506703
 -127.0 3.647814695
 -128.0 3.7024736750000007
 -129.0 3.751035325
 -130.0 3.7985945000000005
 -131.0 3.847126910000002
 -132.0 3.902020365000001
 -133.0 3.953989970000001
 -134.0 4.013503185000002
 -135.0 4.069554175
 -136.0 4.132903415000002
 -137.0 4.1889391950000014
 -138.0 4.249158960000002
 -139.0 4.303908415000002
 -140.0 4.357616425000002
 -141.0 4.405673325000002
 -142.0 4.456930295000002
 -143.0 4.505901305000002
 -144.0 4.553015055000002
 -145.0 4.602352380000002
 -146.0 4.653191050000002
 -147.0 4.710150815000002
 -148.0 4.763446000000003
 -149.0 4.818762910000002
 -150.0 4.868458120000002
 -151.0 4.927712585000002
 -152.0 4.997909310000002
 -153.0 5.069808585000001
 -154.0 5.146733445000001
 -155.0 5.2257659300000014
 -156.0 5.306428775000001
 -157.0 5.385724090000001
 -158.0 5.468429540000002
 -159.0 5.566495320000002
 -160.0 5.6740749400000015
 -161.0 5.774536985000002
 -162.0 5.8837830150000014
 -163.0 6.0010289650000015
 -164.0 6.121844385000002
 -165.0 6.246823215000001
 -166.0 6.366452640000001
 -167.0 6.491928305000001
 -168.0 6.618825345000001
 -169.0 6.74006005
 -170.0 6.856762090000001
 -171.0 6.980088925000001
 -172.0 7.0922923650000005
 -173.0 7.203059570000001
 -174.0 7.350084775000002
 -175.0 7.494159115000001
 -176.0 7.639878970000001
 -177.0 7.789707665000001
 -178.0 7.971526495000001
 -179.0 8.143130375
 -180.0 8.335935704999999
 -181.0 8.561314855
 -182.0 8.76937134
 -183.0 8.972867055
 -184.0 9.184966529999999
 -185.0 9.385136345
 -186.0 9.586980989999999
 -187.0 9.82249655
 -188.0 10.04537831
 -189.0 10.263714575
 -190.0 10.46661543
 -191.0 10.680224095000002
 -192.0 10.886431145
 -193.0 11.091915835
 -194.0 11.310280129999999
 -195.0 11.522479219999997
 -196.0 11.727249124999998
 -197.0 11.940336294999998
 -198.0 12.143063704999996
 -199.0 12.339115669999995
 -200.0 12.544277664999996
 -201.0 12.753033044999995
 -202.0 12.981586924999995
 -203.0 13.208758269999997
 -204.0 13.481106394999994
 -205.0 13.648938804999995
 -206.0 13.864653344999997
 -207.0 14.051347239999998
 -208.0 14.20086398
 -209.0 14.31734644
 -210.0 14.466738204999999
 -211.0 14.607154894999999
 -212.0 14.774694164999998
 -213.0 14.93183413
 -214.0 15.066887249999997
 -215.0 15.192529419999998
 -216.0 15.32553209
 -217.0 15.480117629999997
 -218.0 15.624939969999998
 -219.0 15.785136479999998
 -220.0 15.972274835
 -221.0 16.14807341
 -222.0 16.334989505
 -223.0 16.53595624
 -224.0 16.716884059999998
 -225.0 16.913996175
 -226.0 17.11224403
 -227.0 17.30701318
 -228.0 17.47586172
 -229.0 17.64673033
 -230.0 17.829232335
 -231.0 18.013282425
 -232.0 18.209760919999997
 -233.0 18.39883433
 -234.0 18.58558151
 -235.0 18.758991035
 -236.0 18.925876674999998
 -237.0 19.09190974
 -238.0 19.214694885
 -239.0 19.3392744
 -240.0 19.479624965
 -241.0 19.62625889
 -242.0 19.760597335000003
 -243.0 19.900834845000002
 -244.0 20.052170285
 -245.0 20.20893843
 -246.0 20.371049515
 -247.0 20.541376975
 -248.0 20.700569865
 -249.0 20.862714039999997
 -250.0 21.026304769999996
 -251.0 21.188939779999995
 -252.0 21.345469554999994
 -253.0 21.508321244999994
 -254.0 21.682934839999994
 -255.0 21.841135599999998
 -256.0 21.999749264999995
 -257.0 22.151241059999997
 -258.0 22.306101804999994
 -259.0 22.453530199999996
 -260.0 22.591909129999998
 -261.0 22.741692939999997
 -262.0 22.877438235
 -263.0 23.001709849999997
 -264.0 23.126946464999996
 -265.0 23.253028724999993
 -266.0 23.367712119999997
 -267.0 23.475949474999997
 -268.0 23.600068494999995
 -269.0 23.727770144999994
 -270.0 23.85791406
 -271.0 23.990641075
 -272.0 24.121838859999997
 -273.0 24.251508349999995
 -274.0 24.375735549999995
 -275.0 24.497885694999994
 -276.0 24.636960824999996
 -277.0 24.783390094999994
 -278.0 24.949459665
 -279.0 25.103162554999997
 -280.0 25.252883835
 -281.0 25.406615235
 -282.0 25.56819809
 -283.0 25.735883079999994
 -284.0 25.914136014999993
 -285.0 26.092944049999996
 -286.0 26.26269528
 -287.0 26.44158152
 -288.0 26.628049359999995
 -289.0 26.819249369999998
 -290.0 27.006574119999996
 -291.0 27.212546719999995
 -292.0 27.412874219999996
 -293.0 27.663147079999995
 -294.0 27.956199044999998
 -295.0 28.258079210000002
 -296.0 28.59967439
 -297.0 28.942141704999997
 -298.0 29.312706779999996
 -299.0 29.65515028999999
 -300.0 29.990589924999995
 -301.0 30.33699978999999
 -302.0 30.656945719999996
 -303.0 30.98614952999999
 -304.0 31.329228254999993
 -305.0 31.730246919999995
 -306.0 32.174678809999996
 -307.0 32.60166610499999
 -308.0 33.10831338
 -309.0 33.604497179999996
 -310.0 34.115999929999994
 -311.0 34.71281737999999
 -312.0 35.40142395499999
 -313.0 36.05549995999999
 -314.0 36.72474145999999
 -315.0 37.50174379999999
 -316.0 38.310160164999985
 -317.0 39.21535382999999
 -318.0 40.10090526999999
 -319.0 40.92795751499999
 -320.0 41.74628919499999
 -321.0 42.532463794999984
 -322.0 43.30973145999999
 -323.0 44.03226584499998
 -324.0 44.76184693499999
 -325.0 45.458770999999984
 -326.0 46.121958374999984
 -327.0 46.898084864999994
 -328.0 47.59009037499999
 -329.0 48.18527275999999
 -330.0 48.74197251499998
 -331.0 49.41641149999999
 -332.0 50.09579069499998
 -333.0 50.72475797999998
 -334.0 51.33142104999998
 -335.0 51.93876248499998
 -336.0 52.54244320999998
 -337.0 53.12736857999998
 -338.0 53.72758184499999
 -339.0 54.360385744999995
 -340.0 55.09786429999999
 -341.0 55.87521552499999
 -342.0 56.66706029499999
 -343.0 57.429569759999985
 -344.0 58.179124924999996
 -345.0 58.878603729999995
 -346.0 59.578348644999984
 -347.0 60.298498194999986
 -348.0 61.01160321999998
 -349.0 61.68354025999998
 -350.0 62.34270552999998
 -351.0 63.03249403499999
 -352.0 63.690832629999996
 -353.0 64.34953549
 -354.0 65.06824248
 -355.0 65.759766945
 -356.0 66.46115982500001
 -357.0 67.1518917
 -358.0 67.83292573
 -359.0 68.59989869
 -360.0 69.43118425499999
 -361.0 70.29842051
 -362.0 71.162154065
 -363.0 72.04157357999999
 -364.0 72.95692511499999
 -365.0 73.817069995
 -366.0 74.60173596
 -367.0 75.436396425
 -368.0 76.29474958499999
 -369.0 77.13465212499999
 -370.0 78.01438167499998
 -371.0 78.89301555499998
 -372.0 79.86722669499997
 -373.0 80.95622141999999
 -374.0 82.031645695
 -375.0 83.05563788999999
 -376.0 84.19145924999997
 -377.0 85.27801146999998
 -378.0 86.32594855499998
 -379.0 87.33712212999998
 -380.0 88.30233317999996
 -381.0 89.23669881499998
 -382.0 90.15932667999999
 -383.0 91.15225680499998
 -384.0 92.12025449
 -385.0 93.09571980499999
 -386.0 93.977134945
 -387.0 94.82317103500002
 -388.0 95.566153155
 -389.0 96.41288478
 -390.0 97.28931336500001
 -391.0 98.22110860000001
 -392.0 99.08251658500001
 -393.0 99.97592599000001
 -394.0 100.82272603000001
 -395.0 101.63234000500002
 -396.0 102.37535058000003
 -397.0 103.11797402500002
 -398.0 103.90907073000004
 -399.0 104.72567830000004
 -400.0 105.55544392500003
 -401.0 106.48713358500002
 -402.0 107.42109465000001
 -403.0 108.24290060500003
 -404.0 108.96896996000004
 -405.0 109.77427534500002
 -406.0 110.52155770000002
 -407.0 111.28047799000002
 -408.0 112.09700860000002
 -409.0 112.87945529000002
 -410.0 113.56281160500002
 -411.0 114.2725736800000
