 -237.0 467.317993
 -238.0 474.411987
 -239.0 474.011993
 -240.0 491.660004
 -241.0 489.118988
 -242.0 476.682007
 -243.0 434.424011
 -244.0 446.518005
 -245.0 430.074005
 -246.0 434.027008
 -247.0 436.085999
 -248.0 449.850006
 -249.0 480.65799
 -250.0 501.002014
 -251.0 480.513
 -252.0 469.618988
 -253.0 450.697998
 -254.0 462.436005
 -255.0 459.657013
 -256.0 450.852997
 -257.0 479.372986
 -258.0 472.493011
 -259.0 464.036987
 -260.0 469.665985
 -261.0 466.89801
 -262.0 466.665009
 -263.0 457.080994
 -264.0 433.867004
 -265.0 420.747009
 -266.0 412.621002
 -267.0 418.261993
 -268.0 407.252014
 -269.0 410.515991
 -270.0 406.65799
 -271.0 380.214996
 -272.0 356.613007
 -273.0 365.588013
 -274.0 334.175995
 -275.0 322.112
 -276.0 319.570007
 -277.0 286.494995
 -278.0 278.932007
 -279.0 282.364014
 -280.0 288.04599
 -281.0 315.729004
 -282.0 295.812012
 -283.0 300.834015
 -284.0 274.315002
 -285.0 281.944
 -286.0 271.341003
 -287.0 277.104004
 -288.0 282.96701
 -289.0 279.645996
 -290.0 275.196991
 -291.0 285.602997
 -292.0 296.498993
 -293.0 289.312012
 -294.0 284.105011
 -295.0 283.003998
 -296.0 295.341003
 -297.0 294.371002
 -298.0 289.259003
 -299.0 285.722992
 -300.0 232.330994
 -301.0 230.214996
 -302.0 217.203003
 -303.0 197.951004
 -304.0 196.923996
 -305.0 197.078995
 -306.0 185.065994
 -307.0 183.330994
 -308.0 211.354004
 -309.0 211.748993
 -310.0 223.074005
 -311.0 220.589005
 -312.0 197.875
 -313.0 209.975006
 -314.0 209.968994
 -315.0 224.591003
 -316.0 246.584
 -317.0 240.479996
 -318.0 244.330002
 -319.0 228.729996
 -320.0 218.505005
 -321.0 215.847
 -322.0 228.494003
 -323.0 222.401993
 -324.0 231.634995
 -325.0 232.848007
 -326.0 230.768005
 -327.0 227.181
 -328.0 220.488998
 -329.0 222.218002
 -330.0 227.600998
 -331.0 225.119995
 -332.0 226.119003
 -333.0 229.255005
 -334.0 227.981995
 -335.0 225.768997
 -336.0 189.498993
 -337.0 196.727005
 -338.0 199.841003
 -339.0 195.714996
 -340.0 209.703995
 -341.0 210.119995
 -342.0 207.082993
 -343.0 203.352005
 -344.0 203.727005
 -345.0 205.429993
 -346.0 205.141998
 -347.0 204.044006
 -348.0 204.335999
 -349.0 203.852005
 -350.0 202.718994
 -351.0 203.328995
 -352.0 204.210007
 -353.0 205.365997
 -354.0 197.246994
 -355.0 197.556
 -356.0 197.380997
 -357.0 198.871994
 -358.0 200.634995
 -359.0 200.186005
 -360.0 207.485992
 -361.0 209.091003
 -362.0 218.451996
 -363.0 217.182999
 -364.0 212.231003
 -365.0 210.074005
 -366.0 212.533005
 -367.0 211.339996
 -368.0 210.417999
 -369.0 206.826004
 -370.0 181.397003
 -371.0 180.806
 -372.0 175.177002
 -373.0 174.001007
 -374.0 177.067001
 -375.0 149.175003
 -376.0 130.339005
 -377.0 136.701004
 -378.0 126.706001
 -379.0 123.295998
 -380.0 113.494003
 -381.0 116.449997
 -382.0 108.334999
 -383.0 110.010002
 -384.0 122.438004
 -385.0 117.542648
 -386.0 113.171417
 -387.0 118.635559
 -388.0 116.388901
 -389.0 108.925018
 -390.0 110.214188
 -391.0 102.475555
 -392.0 91.761055
 -393.0 93.294563
 -394.0 92.159637
 -395.0 95.142059
 -396.0 91.685654
 -397.0 88.945305
 -398.0 90.5933
 -399.0 86.539314
 -400.0 84.308296
 -401.0 84.440811
 -402.0 85.2621
 -403.0 95.133827
 -404.0 101.112457
 -405.0 101.268578
 -406.0 116.216873
 -407.0 109.496231
 -408.0 116.759499
 -409.0 130.765259
 -410.0 140.238007
 -411.0 129.844345
 -412.0 131.865631
 -413.0 116.575912
 -414.0 137.647018
 -415.0 138.018341
 -416.0 139.859451
 -417.0 133.368256
 -418.0 140.819412
 -419.0 155.047684
 -420.0 149.13501
 -421.0 154.58194
 -422.0 155.638596
 -423.0 157.746201
 -424.0 151.699219
 -425.0 150.359634
 -426.0 150.803116
 -427.0 128.625183
 -428.0 127.548325
 -429.0 125.96653
 -430.0 116.897804
 -431.0 129.068726
 -432.0 122.032715
 -433.0 123.547066
 -434.0 123.74192
 -435.0 121.010262
 -436.0 124.51902
 -437.0 119.474831
 -438.0 117.157852
 -439.0 118.747551
 -440.0 117.452606
 -441.0 117.362885
 -442.0 116.378342
 -443.0 116.488739
 -444.0 113.405289
 -445.0 106.589973
 -446.0 105.598213
 -447.0 108.907539
 -448.0 107.061012
 -449.0 107.609787
 -450.0 110.43026
 -451.0 107.492668
 -452.0 107.821602
 -453.0 107.44352
 -454.0 104.919289
 -455.0 104.535301
 -456.0 119.267746
 -457.0 119.430885
 -458.0 124.806488
 -459.0 121.298393
 -460.0 122.572289
 -461.0 122.553604
 -462.0 121.390205
 -463.0 122.100388
 -464.0 123.260216
 -465.0 133.598877
 -466.0 146.098373
 -467.0 145.346191
 -468.0 149.554337
 -469.0 146.130844
 -470.0 149.092453
 -471.0 158.795425
 -472.0 135.852661
 -473.0 139.822861
 -474.0 138.089676
 -475.0 136.125961
 -476.0 136.746246
 -477.0 136.443619
 -478.0 134.206955
 -479.0 132.24942
 -480.0 127.774124
 -481.0 137.822388
 -482.0 138.789352
 -483.0 138.0345
 -484.0 135.127075
 -485.0 137.965332
 -486.0 136.758682
 -487.0 133.83403
 -488.0 134.442886
 -489.0 133.263077
 -490.0 133.711594
 -491.0 137.691788
 -492.0 142.398178
 -493.0 140.000549
 -494.0 139.374603
 -495.0 140.519196
 -496.0 140.686356
 -497.0 136.636063
 -498.0 137.181442
 -499.0 138.239868
 -500.0 136.986923
 -501.0 135.031021
 -502.0 135.460358
 -503.0 140.988159
 -504.0 139.416473
 -505.0 142.497421
 -506.0 142.092682
 -507.0 141.514099
 -508.0 141.830322
 -509.0 163.961746
 -510.0 161.458801
 -511.0 158.052536
 -512.0 165.514847
 -513.0 165.947205
 -514.0 174.531647
 -515.0 180.25882
 -516.0 176.114578
 -517.0 177.337479
 -518.0 165.497025
 -519.0 164.736328
 -520.0 164.513351
 -521.0 167.838516
 -522.0 161.574173
 -523.0 167.623444
 -524.0 166.95076
 -525.0 173.814026
 -526.0 173.708435
 -527.0 173.751266
 -528.0 170.046524
 -529.0 171.874664
 -530.0 171.4478
 -531.0 165.826096
 -532.0 154.459396
 -533.0 156.347092
 -534.0 158.434937
 -535.0 157.295074
 -536.0 155.201996
 -537.0 162.166031
 -538.0 160.818344
 -539.0 162.122787
 -540.0 167.952408
 -541.0 164.026581
 -542.0 163.450699
 -543.0 172.653214
 -544.0 169.79866
 -545.0 170.948166
 -546.0 170.289307
 -547.0 173.142746
 -548.0 194.304337
 -549.0 187.325317
 -550.0 196.846283
 -551.0 217.148575
 -552.0 247.153061
 -553.0 264.01001
 -554.0 243.764587
 -555.0 234.59523
 -556.0 261.292206
 -557.0 251.86441
 -558.0 255.215881
 -559.0 244.698914
 -560.0 245.965668
 -561.0 249.484985
 -562.0 251.759872
 -563.0 267.069641
 -564.0 272.86264
 -565.0 271.768707
 -566.0 269.455688
 -567.0 255.858948
 -568.0 268.113556
 -569.0 265.391266
 -570.0 270.225525
 -571.0 252.607925
 -572.0 241.338791
 -573.0 247.05101
 -574.0 249.474335
 -575.0 250.930359
 -576.0 245.738098
 -577.0 233.0867
 -578.0 247.520126
 -579.0 245.78183
 -580.0 260.90329
 -581.0 256.168793
 -582.0 264.087463
 -583.0 269.019318
 -584.0 269.223206
 -585.0 274.351105
 -586.0 265.051849
 -587.0 269.431793
 -588.0 271.695007
 -589.0 294.910278
 -590.0 309.38031
 -591.0 307.827789
 -592.0 310.424683
 -593.0 318.126312
 -594.0 336.753174
 -595.0 294.267639
 -596.0 311.226105
 -597.0 320.058899
 -598.0 290.695984
 -599.0 293.641113
 -600.0 291.596436
 -601.0 303.099976
 -602.0 284.523224
 -603.0 287.997528
 -604.0 287.547119
 -605.0 305.700562
 -606.0 313.251404
 -607.0 308.881012
 -608.0 290.002319
 -609.0 268.704041
 -610.0 276.276703
 -611.0 269.458801
 -612.0 227.578064
 -613.0 229.776001
 -614.0 199.188675
 -615.0 211.48497
 -616.0 226.566162
 -617.0 221.33342
 -618.0 229.119217
 -619.0 225.630768
 -620.0 217.560013
 -621.0 212.728516
 -622.0 217.046371
 -623.0 219.617996
 -624.0 219.629608
 -625.0 207.40831
 -626.0 211.186554
 -627.0 211.268051
 -628.0 210.522598
 -629.0 218.654144
 -630.0 217.808441
 -631.0 217.871567
 -632.0 222.490341
 -633.0 222.669724
 -634.0 234.215027
 -635.0 226.020645
 -636.0 226.391006
 -637.0 220.941864
 -638.0 210.488907
 -639.0 206.733536
 -640.0 216.092865
 -641.0 211.288071
 -642.0 208.709045
 -643.0 186.607742
 -644.0 188.50206
 -645.0 185.440079
 -646.0 185.687683
 -647.0 194.49353
 -648.0 203.091934
 -649.0 196.565414
 -650.0 186.891632
 -651.0 191.332916
 -652.0 194.706207
 -653.0 191.289566
 -654.0 186.842392
 -655.0 188.929382
 -656.0 187.516663
 -657.0 173.889969
 -658.0 169.516739
 -659.0 168.834869
 -660.0 172.469788
 -661.0 171.629425
 -662.0 178.347351
 -663.0 179.499329
 -664.0 175.992889
 -665.0 174.217133
 -666.0 169.956177
 -667.0 178.262619
 -668.0 181.35553
 -669.0 181.14946
 -670.0 179.78717
 -671.0 178.725494
 -672.0 181.016098
 -673.0 181.109726
 -674.0 188.105515
 -675.0 189.789124
 -676.0 197.113174
 -677.0 208.608749
 -678.0 211.393036
 -679.0 221.280853
 -680.0 218.050049
 -681.0 215.516205
 -682.0 211.54538
 -683.0 201.92131
 -684.0 168.110733
 -685.0 170.8927
 -686.0 166.727127
 -687.0 174.710999
 -688.0 174.572891
 -689.0 170.503479
 -690.0 179.872208
 -691.0 177.340424
 -692.0 180.71051
 -693.0 175.199341
 -694.0 176.985001
 -695.0 176.351517
 -696.0 173.059143
 -697.0 181.18634
 -698.0 182.021561
 -699.0 193.293259
 -700.0 191.659668
 -701.0 182.569687
 -702.0 180.826645
 -703.0 182.07515
 -704.0 186.960907
 -705.0 181.406067
 -706.0 176.013504
 -707.0 178.028351
 -708.0 173.621338
 -709.0 172.913025
 -710.0 175.534378
 -711.0 174.92099
 -712.0 172.300858
 -713.0 162.402786
 -714.0 162.168549
 -715.0 181.523209
 -716.0 179.83548
 -717.0 184.242218
 -718.0 182.662811
 -719.0 190.342575
 -720.0 184.692169
 -721.0 183.966919
 -722.0 183.969894
 -723.0 183.92572
 -724.0 182.425018
 -725.0 186.355194
 -726.0 189.304169
 -727.0 191.593842
 -728.0 187.976547
 -729.0 184.211472
 -730.0 185.028717
 -731.0 189.47728
 -732.0 185.489639
 -733.0 186.843414
 -734.0 188.258743
 -735.0 185.999634
 -736.0 180.521179
 -737.0 183.348358
 -738.0 185.119232
 -739.0 180.559601
 -740.0 177.455551
 -741.0 175.698349
 -742.0 161.462723
 -743.0 150.268173
 -744.0 153.417786
 -745.0 142.834702
 -746.0 146.476532
 -747.0 148.965073
 -748.0 153.010559
 -749.0 151.717575
 -750.0 155.304153
 -751.0 152.539688
 -752.0 151.18573
 -753.0 149.059158
 -754.0 147.956421
 -755.0 146.747742
 -756.0 149.248993
 -757.0 149.194443
 -758.0 148.768158
 -759.0 151.264725
 -760.0 148.225174
 -761.0 146.267044
 -762.0 143.608002
 -763.0 145.604004
 -764.0 144.944748
 -765.0 142.869232
 -766.0 143.11499
 -767.0 133.614029
 -768.0 122.603889
 -769.0 133.092194
 -770.0 129.321136
 -771.0 129.066055
 -772.0 128.130951
 -773.0 132.372513
 -774.0 128.61409
 -775.0 129.063889
 -776.0 126.454636
 -777.0 126.361221
 -778.0 127.214607
 -779.0 128.322708
 -780.0 134.75798
 -781.0 132.633484
 -782.0 129.610855
 -783.0 130.802002
 -784.0 127.410179
 -785.0 134.171707
 -786.0 135.069366
 -787.0 136.276779
 -788.0 144.304153
 -789.0 143.543991
 -790.0 141.258133
 -791.0 138.979202
 -792.0 143.963776
 -793.0 142.927109
 -794.0 145.873932
 -795.0 144.226593
 -796.0 165.955353
 -797.0 166.230682
 -798.0 164.391006
 -799.0 170.779953
 -800.0 175.365677
 -801.0 166.969849
 -802.0 167.120514
 -803.0 169.697159
 -804.0 168.294159
 -805.0 162.928558
 -806.0 163.051178
 -807.0 161.283936
 -808.0 168.077103
 -809.0 170.930893
 -810.0 176.370316
 -811.0 175.050339
 -812.0 184.690475
 -813.0 180.160172
 -814.0 183.67395
 -815.0 188.617538
 -816.0 189.865067
 -817.0 189.250595
 -818.0 204.23024
 -819.0 212.339081
 -820.0 222.726059
 -821.0 223.146515
 -822.0 228.578568
 -823.0 223.522705
 -824.0 235.851196
 -825.0 265.406128
 -826.0 268.099243
 -827.0 284.217499
 -828.0 264.728577
 -829.0 259.894714
 -830.0 266.363434
 -831.0 281.94458
 -832.0 259.763977
 -833.0 257.949463
 -834.0 265.600616
 -835.0 262.331726
 -836.0 273.75415
 -837.0 265.216431
 -838.0 247.817596
 -839.0 225.680267
 -840.0 226.753387
 -841.0 226.760498
 -842.0 219.848511
 -843.0 218.970596
 -844.0 230.569778
 -845.0 224.47963
 -846.0 224.517975
 -847.0 229.268188
 -848.0 243.525299
 -849.0 237.853088
 -850.0 200.689056
 -851.0 201.986328
 -852.0 200.767242
 -853.0 194.86853
 -854.0 112.347122
 -855.0 133.201813
 -856.0 123.306023
 -857.0 125.214302
 -858.0 110.605873
 -859.0 113.942749
 -860.0 114.84227
 -861.0 136.593857
 -862.0 132.737167
 -863.0 132.81871
 -864.0 123.321152
 -865.0 134.911606
 -866.0 138.761444
 -867.0 136.195892
 -868.0 138.361557
 -869.0 133.937943
 -870.0 130.986496
 -871.0 125.583733
 -872.0 132.904541
 -873.0 133.593567
 -874.0 135.634552
 -875.0 142.029144
 -876.0 142.091309
 -877.0 145.219391
 -878.0 143.546646
 -879.0 169.13588
 -880.0 165.101944
 -881.0 172.641739
 -882.0 170.807144
 -883.0 158.412445
 -884.0 158.216019
 -885.0 161.142426
 -886.0 156.279556
 -887.0 157.59639
 -888.0 153.286896
 -889.0 172.157379
 -890.0 171.63858
 -891.0 186.914001
 -892.0 181.61496
 -893.0 172.297165
 -894.0 172.737701
 -895.0 182.599579
 -896.0 185.028671
 -897.0 189.236938
 -898.0 195.515305
 -899.0 197.317535
 -900.0 197.224716
 -901.0 198.41539
 -902.0 216.968231
 -903.0 207.602051
 -904.0 214.219101
 -905.0 215.325378
 -906.0 210.933151
 -907.0 208.174011
 -908.0 206.774399
 -909.0 204.055786
 -910.0 212.289413
 -911.0 212.991577
 -912.0 211.600128
 -913.0 188.599564
 -914.0 185.912842
 -915.0 189.3125
 -916.0 199.193283
 -917.0 202.949097
 -918.0 195.622665
 -919.0 200.677124
 -920.0 207.158691
 -921.0 214.525055
 -922.0 213.451111
 -923.0 210.096741
 -924.0 199.883606
 -925.0 207.169189
 -926.0 208.694397
 -927.0 202.370346
 -928.0 205.319748
 -929.0 201.902313
 -930.0 208.863434
 -931.0 219.840424
 -932.0 220.675125
 -933.0 242.345596
 -934.0 230.975708
 -935.0 246.99176
 -936.0 237.219055
 -937.0 244.179321
 -938.0 244.426392
 -939.0 241.221985
 -940.0 241.93132
 -941.0 245.167252
 -942.0 246.309906
 -943.0 244.911453
 -944.0 247.444946
 -945.0 231.702667
 -946.0 237.49321
 -947.0 238.908844
 -948.0 234.1147
 -949.0 229.928909
 -950.0 234.416168
 -951.0 233.028275
 -952.0 232.101166
 -953.0 227.13829
 -954.0 229.274261
 -955.0 228.989822
 -956.0 242.533188
 -957.0 244.142151
 -958.0 235.772461
 -959.0 232.944489
 -960.0 229.668045
 -961.0 222.959793
 -962.0 225.347168
 -963.0 228.19487
 -964.0 226.315002
 -965.0 231.113419
 -966.0 229.392197
 -967.0 225.38707
 -968.0 229.074112
 -969.0 227.664597
 -970.0 241.510223
 -971.0 239.075531
 -972.0 246.670013
 -973.0 243.015961
 -974.0 240.984985
 -975.0 239.458176
 -976.0 242.131699
 -977.0 239.604584
 -978.0 240.211487
 -979.0 238.423523
 -980.0 233.640884
 -981.0 232.773087
 -982.0 235.48381
 -983.0 238.487518
 -984.0 236.153168
 -985.0 245.016724
 -986.0 262.190643
 -987.0 274.689056
 -988.0 279.215424
 -989.0 304.056763
 -990.0 309.643616
 -991.0 321.514099
 -992.0 316.657257
 -993.0 318.190887
 -994.0 334.586639
 -995.0 345.554657
 -996.0 385.199707
 -997.0 370.671722
 -998.0 386.295166
 -999.0 389.875488
 -1000.0 401.590576
 -1001.0 394.961945
 -1002.0 379.512848
 -1003.0 393.987366
 -1004.0 391.120453
 -1005.0 395.887573
 -1006.0 380.384064
 -1007.0 391.02417
 -1008.0 428.741791
 -1009.0 437.397827
 -1010.0 433.354919
 -1011.0 433.786621
 -1012.0 429.53125
 -1013.0 423.669312
 -1014.0 406.463776
 -1015.0 416.439789
 -1016.0 389.126343
 -1017.0 395.835144
 -1018.0 391.384491
 -1019.0 408.144196
 -1020.0 384.001038
 -1021.0 386.466125
 -1022.0 382.632629
 -1023.0 395.874664
 -1024.0 399.921478
 -1025.0 428.395721
 -1026.0 435.079742
 -1027.0 477.05191
 -1028.0 440.040497
 -1029.0 385.671936
 -1030.0 388.24115
 -1031.0 335.260071
 -1032.0 353.362274
 -1033.0 352.673492
 -1034.0 337.602112
 -1035.0 351.110016
 -1036.0 368.101898
 -1037.0 374.695587
 -1038.0 387.183105
 -1039.0 365.570007
 -1040.0 377.26886
 -1041.0 364.839203
 -1042.0 365.812286
 -1043.0 389.019226
 -1044.0 384.364532
 -1045.0 385.544373
 -1046.0 371.052826
 -1047.0 341.786072
 -1048.0 344.503174
 -1049.0 321.116302
 -1050.0 349.355591
 -1051.0 352.183258
 -1052.0 355.488098
 -1053.0 357.438507
 -1054.0 355.159424
 -1055.0 359.757385
 -1056.0 359.937866
 -1057.0 353.205902
 -1058.0 346.238922
 -1059.0 346.522095
 -1060.0 352.57901
 -1061.0 353.956787
 -1062.0 340.815857
 -1063.0 341.808655
 -1064.0 350.766144
 -1065.0 365.590485
 -1066.0 370.96759
 -1067.0 375.142059
 -1068.0 387.731262
 -1069.0 381.190765
 -1070.0 379.484039
 -1071.0 377.441833
 -1072.0 366.229004
 -1073.0 368.855927
 -1074.0 378.213684
 -1075.0 379.935608
 -1076.0 369.136902
 -1077.0 392.189972
 -1078.0 413.77298
 -1079.0 409.766693
 -1080.0 412.457611
 -1081.0 406.217773
 -1082.0 393.888306
 -1083.0 403.99704
 -1084.0 388.650757
 -1085.0 386.730103
 -1086.0 382.819977
 -1087.0 386.590332
 -1088.0 396.358185
 -1089.0 383.156738
 -1090.0 387.602173
 -1091.0 402.141998
 -1092.0 414.067352
 -1093.0 454.719299
 -1094.0 435.713135
 -1095.0 453.554779
 -1096.0 444.163055
 -1097.0 449.679626
 -1098.0 462.960541
 -1099.0 461.00528
 -1100.0 474.626434
 -1101.0 460.149841
 -1102.0 447.559082
 -1103.0 459.940308
 -1104.0 480.360077
 -1105.0 479.48407
 -1106.0 471.630432
 -1107.0 509.744568
 -1108.0 549.486633
 -1109.0 558.068115
 -1110.0 608.454041
 -1111.0 603.897766
 -1112.0 570.686646
 -1113.0 518.801147
 -1114.0 517.493713
 -1115.0 538.229797
 -1116.0 575.758057
 -1117.0 614.842529
 -1118.0 587.324158
 -1119.0 598.352356
 -1120.0 616.70874
 -1121.0 569.354187
 -1122.0 596.595459
 -1123.0 601.908997
 -1124.0 591.843384
 -1125.0 554.827759
 -1126.0 573.479126
 -1127.0 559.678528
 -1128.0 545.797363
 -1129.0 568.567322
 -1130.0 589.663208
 -1131.0 586.011169
 -1132.0 589.355591
 -1133.0 636.181824
 -1134.0 642.868958
 -1135.0 654.811951
 -1136.0 659.297913
 -1137.0 638.290833
 -1138.0 609.817871
 -1139.0 634.854187
 -1140.0 583.7146
 -1141.0 611.607178
 -1142.0 626.410706
 -1143.0 635.835815
 -1144.0 682.642334
 -1145.0 730.397339
 -1146.0 731.520142
 -1147.0 751.618958
 -1148.0 737.803406
 -1149.0 730.367554
 -1150.0 774.534973
 -1151.0 975.50769
 -1152.0 1040.233032
 -1153.0 1100.006104
 -1154.0 1207.112183
 -1155.0 1225.678101
 -1156.0 1224.197144
 -1157.0 1281.077271
 -1158.0 1262.246704
 -1159.0 1090.145386
 -1160.0 1043.43457
 -1161.0 1130.73938
 -1162.0 1218.453003
 -1163.0 1171.834595
 -1164.0 1233.537598
 -1165.0 1230.172241
 -1166.0 1257.279541
 -1167.0 1377.295898
 -1168.0 1382.274048
 -1169.0 1121.570923
 -1170.0 1236.512207
 -1171.0 1230.990601
 -1172.0 1391.609375
 -1173.0 1324.414795
 -1174.0 1357.058105
 -1175.0 1253.187134
 -1176.0 1332.492188
 -1177.0 1382.522827
 -1178.0 1376.115479
 -1179.0 1314.986206
 -1180.0 1369.040527
 -1181.0 1515.193726
 -1182.0 1660.909546
 -1183.0 1594.762695
 -1184.0 1718.650879
 -1185.0 1677.846802
 -1186.0 1614.227783
 -1187.0 1746.616821
 -1188.0 1768.035034
 -1189.0 1744.243408
 -1190.0 1783.797974
 -1191.0 1843.532593
 -1192.0 1814.109863
 -1193.0 1805.084106
 -1194.0 1779.791016
 -1195.0 1781.067505
 -1196.0 1848.458252
 -1197.0 1937.449219
 -1198.0 1960.164795
 -1199.0 1919.534058
 -1200.0 1935.601074
 -1201.0 1781.99292
 -1202.0 1570.203979
 -1203.0 1626.575684
 -1204.0 1475.703735
 -1205.0 1446.033691
 -1206.0 1459.973145
 -1207.0 1416.04895
 -1208.0 1564.707642
 -1209.0 1492.608765
 -1210.0 1575.853149
 -1211.0 1541.914307
 -1212.0 1533.275024
 -1213.0 1654.741577
 -1214.0 1723.153809
 -1215.0 1834.727905
 -1216.0 1868.048828
 -1217.0 1799.16626
 -1218.0 1826.194946
 -1219.0 1772.102417
 -1220.0 1924.685425
 -1221.0 1854.564331
 -1222.0 1791.702271
 -1223.0 1806.971802
 -1224.0 1823.449341
 -1225.0 1782.855103
 -1226.0 1817.624146
 -1227.0 1812.634644
 -1228.0 1788.217041
 -1229.0 1691.333984
 -1230.0 1678.650146
 -1231.0 1593.413452
 -1232.0 1595.359253
 -1233.0 1702.842041
 -1234.0 1716.494629
 -1235.0 1691.355957
 -1236.0 1819.684937
 -1237.0 1846.033691
 -1238.0 1918.362061
 -1239.0 1977.276855
 -1240.0 2143.225586
