 -163.0 0.23714962165514064
 -164.0 0.23252178842592208
 -165.0 0.23521684769796253
 -166.0 0.2576010670159786
 -167.0 0.21978859654192157
 -168.0 0.2405574314562401
 -169.0 0.2352315246715339
 -170.0 0.29887913787457243
 -171.0 0.3054681816972636
 -172.0 0.2855267611680302
 -173.0 0.2996304154592562
 -174.0 0.31222234147263245
 -175.0 0.30973551176313563
 -176.0 0.30099629131224065
 -177.0 0.3066432568938203
 -178.0 0.2916754957835807
 -179.0 0.27805801624190585
 -180.0 0.271798287013722
 -181.0 0.2674328046870915
 -182.0 0.24312039796613835
 -183.0 0.20921475439460693
 -184.0 0.21912629810951406
 -185.0 0.23284743377703657
 -186.0 0.22142140985173503
 -187.0 0.20924043909835682
 -188.0 0.2057730040921237
 -189.0 0.19411306590052863
 -190.0 0.1958376102951631
 -191.0 0.19375256273718217
 -192.0 0.20555376679940152
 -193.0 0.1988610668508627
 -194.0 0.1764493282074003
 -195.0 0.15669503909120178
 -196.0 0.16230531223885306
 -197.0 0.1546604436298724
 -198.0 0.15091047688239065
 -199.0 0.1481493712292791
 -200.0 0.13092777736498787
 -201.0 0.1569858266300843
 -202.0 0.164281199805897
 -203.0 0.17718868075105743
 -204.0 0.17470552028495345
 -205.0 0.17950764257533186
 -206.0 0.1798855746447943
 -207.0 0.166912964629411
 -208.0 0.1728342061546054
 -209.0 0.16848064886900158
 -210.0 0.16425918434554
 -211.0 0.1589745565490032
 -212.0 0.1559777020079017
 -213.0 0.13284037048350536
 -214.0 0.1368875459458071
 -215.0 0.12340766303136377
 -216.0 0.11774143392197169
 -217.0 0.12871889284249863
 -218.0 0.11988702399593447
 -219.0 0.12008424582829957
 -220.0 0.11863306006643164
 -221.0 0.12114373985798194
 -222.0 0.12395804954028966
 -223.0 0.11918803312959858
 -224.0 0.1160425742310871
 -225.0 9.887326708514386e-2
 -226.0 9.70652474033223e-2
 -227.0 9.232733687231857e-2
 -228.0 9.468115650882498e-2
 -229.0 8.626941603074091e-2
 -230.0 8.750319912158312e-2
 -231.0 8.005096579072653e-2
 -232.0 8.59217552192694e-2
 -233.0 9.688453716622497e-2
 -234.0 0.10104637648455293
 -235.0 0.11578756181528478
 -236.0 0.10879490121938132
 -237.0 0.1090746810280853
 -238.0 0.10720428420858547
 -239.0 0.1046018733322142
 -240.0 0.10853621956018614
 -241.0 0.10396434229270837
 -242.0 9.899435211710758e-2
 -243.0 8.873973414496995e-2
 -244.0 9.120821763750259e-2
 -245.0 8.726194636850393e-2
 -246.0 9.70826763094383e-2
 -247.0 9.635341418511148e-2
 -248.0 0.10109591127035626
 -249.0 0.11380617038315156
 -250.0 0.12733375346170178
 -251.0 0.13514282071251202
