 -422.0 4.4701e-2
 -423.0 4.9261e-2
 -424.0 4.7996e-2
 -425.0 4.8525e-2
 -426.0 5.2169e-2
 -427.0 4.4529e-2
 -428.0 4.4147e-2
 -429.0 4.3704e-2
 -430.0 4.0241e-2
 -431.0 4.4059e-2
 -432.0 4.281e-2
 -433.0 4.4777e-2
 -434.0 4.5318e-2
 -435.0 4.4316e-2
 -436.0 4.575e-2
 -437.0 4.3477e-2
 -438.0 4.2937e-2
 -439.0 4.3578e-2
 -440.0 4.29e-2
 -441.0 4.3027e-2
 -442.0 4.2691e-2
 -443.0 4.2649e-2
 -444.0 4.1168e-2
 -445.0 3.8772e-2
 -446.0 3.8251e-2
 -447.0 3.9656e-2
 -448.0 3.8374e-2
 -449.0 3.8678e-2
 -450.0 3.9317e-2
 -451.0 3.8029e-2
 -452.0 3.7857e-2
 -453.0 3.7896e-2
 -454.0 3.6663e-2
 -455.0 3.6396e-2
 -456.0 4.0751e-2
 -457.0 4.1058e-2
 -458.0 4.283e-2
 -459.0 4.1733e-2
 -460.0 4.1751e-2
 -461.0 4.1118e-2
 -462.0 4.054e-2
 -463.0 4.06e-2
 -464.0 4.1026e-2
 -465.0 4.1452e-2
 -466.0 4.5605e-2
 -467.0 4.6158e-2
 -468.0 4.7551e-2
 -469.0 4.4969e-2
 -470.0 4.6163e-2
 -471.0 4.8593e-2
 -472.0 4.2456e-2
 -473.0 4.4043e-2
 -474.0 4.3304e-2
 -475.0 4.327e-2
 -476.0 4.3123e-2
 -477.0 4.3279e-2
 -478.0 4.2838e-2
 -479.0 4.2312e-2
 -480.0 4.0602e-2
 -481.0 4.3212e-2
 -482.0 4.2843e-2
 -483.0 4.2944e-2
 -484.0 4.2664e-2
 -485.0 4.6728e-2
 -486.0 4.5698e-2
 -487.0 4.7633e-2
 -488.0 4.7397e-2
 -489.0 4.659e-2
 -490.0 4.8055e-2
 -491.0 5.0077e-2
 -492.0 5.1621e-2
 -493.0 5.0207e-2
 -494.0 5.0452e-2
 -495.0 5.2594e-2
 -496.0 5.3891e-2
 -497.0 5.29e-2
 -498.0 5.8062e-2
 -499.0 6.3781e-2
 -500.0 6.1704e-2
 -501.0 5.9025e-2
 -502.0 6.237e-2
 -503.0 6.7595e-2
 -504.0 6.5828e-2
 -505.0 7.1289e-2
 -506.0 7.1739e-2
 -507.0 6.9746e-2
 -508.0 7.233e-2
 -509.0 8.5467e-2
 -510.0 9.0723e-2
 -511.0 8.737e-2
 -512.0 9.1226e-2
 -513.0 9.0289e-2
 -514.0 9.0484e-2
 -515.0 8.7009e-2
 -516.0 8.3749e-2
 -517.0 8.9964e-2
 -518.0 8.3385e-2
 -519.0 8.3463e-2
 -520.0 8.3731e-2
 -521.0 8.4643e-2
 -522.0 8.2307e-2
 -523.0 8.3783e-2
 -524.0 8.3074e-2
 -525.0 8.1775e-2
 -526.0 7.95e-2
 -527.0 7.6506e-2
 -528.0 7.4106e-2
 -529.0 7.804e-2
 -530.0 7.4524e-2
 -531.0 7.2645e-2
 -532.0 6.9244e-2
 -533.0 6.9219e-2
 -534.0 7.0196e-2
 -535.0 6.8591e-2
 -536.0 6.4631e-2
 -537.0 7.0346e-2
 -538.0 6.9014e-2
 -539.0 6.8579e-2
 -540.0 6.9858e-2
 -541.0 6.688e-2
 -542.0 6.6146e-2
 -543.0 6.678e-2
 -544.0 6.4036e-2
 -545.0 6.4606e-2
 -546.0 6.1691e-2
 -547.0 6.3428e-2
 -548.0 7.5171e-2
 -549.0 7.0086e-2
 -550.0 7.3072e-2
 -551.0 8.4505e-2
 -552.0 9.3951e-2
 -553.0 8.8161e-2
 -554.0 8.326e-2
 -555.0 7.9104e-2
 -556.0 8.6996e-2
 -557.0 8.4848e-2
 -558.0 8.4617e-2
 -559.0 7.7955e-2
 -560.0 8.069e-2
 -561.0 8.0869e-2
 -562.0 8.0502e-2
 -563.0 8.6014e-2
 -564.0 9.1695e-2
 -565.0 9.2815e-2
 -566.0 9.0867e-2
 -567.0 8.451e-2
 -568.0 8.9441e-2
 -569.0 9.0533e-2
 -570.0 9.6578e-2
 -571.0 8.8708e-2
 -572.0 8.2486e-2
 -573.0 8.3438e-2
 -574.0 8.3472e-2
 -575.0 8.5807e-2
 -576.0 8.4213e-2
 -577.0 7.947e-2
 -578.0 8.5537e-2
 -579.0 8.7965e-2
 -580.0 9.6525e-2
 -581.0 8.9739e-2
 -582.0 9.0619e-2
 -583.0 9.1683e-2
 -584.0 9.2321e-2
 -585.0 9.3557e-2
 -586.0 8.9148e-2
 -587.0 8.9979e-2
 -588.0 8.7385e-2
 -589.0 8.9562e-2
 -590.0 9.4367e-2
 -591.0 9.6644e-2
 -592.0 9.7719e-2
 -593.0 9.6357e-2
 -594.0 9.682e-2
 -595.0 8.6449e-2
 -596.0 8.9295e-2
 -597.0 9.0422e-2
 -598.0 8.2098e-2
 -599.0 8.3822e-2
 -600.0 8.1077e-2
 -601.0 8.2998e-2
 -602.0 7.7774e-2
 -603.0 7.6532e-2
 -604.0 7.7335e-2
 -605.0 7.9964e-2
 -606.0 8.0476e-2
 -607.0 7.7993e-2
 -608.0 7.194e-2
 -609.0 6.5199e-2
 -610.0 6.9754e-2
 -611.0 6.677e-2
 -612.0 5.9429e-2
 -613.0 5.9537e-2
 -614.0 5.2052e-2
 -615.0 5.5239e-2
 -616.0 5.8772e-2
 -617.0 5.9787e-2
 -618.0 6.2958e-2
 -619.0 6.1203e-2
 -620.0 5.9466e-2
 -621.0 5.5812e-2
 -622.0 5.9046e-2
 -623.0 5.8664e-2
 -624.0 6.2884e-2
 -625.0 5.9871e-2
 -626.0 5.9474e-2
 -627.0 6.0393e-2
 -628.0 5.9944e-2
 -629.0 6.0152e-2
 -630.0 5.8872e-2
 -631.0 5.7412e-2
 -632.0 5.7763e-2
 -633.0 5.6271e-2
 -634.0 5.668e-2
 -635.0 5.3369e-2
 -636.0 5.1906e-2
 -637.0 5.197e-2
 -638.0 4.7641e-2
 -639.0 5.1981e-2
 -640.0 5.4981e-2
 -641.0 5.2938e-2
 -642.0 5.2561e-2
 -643.0 4.7e-2
 -644.0 4.7519e-2
 -645.0 4.6841e-2
 -646.0 4.7393e-2
 -647.0 5.0731e-2
 -648.0 5.0298e-2
 -649.0 4.9195e-2
 -650.0 4.7113e-2
 -651.0 4.941e-2
 -652.0 4.979e-2
 -653.0 5.0177e-2
 -654.0 4.9439e-2
 -655.0 4.9697e-2
 -656.0 4.9839e-2
 -657.0 4.5825e-2
 -658.0 4.4697e-2
 -659.0 4.4825e-2
 -660.0 4.499e-2
 -661.0 4.4543e-2
 -662.0 4.5362e-2
 -663.0 4.6771e-2
 -664.0 4.5517e-2
 -665.0 4.4437e-2
 -666.0 4.4415e-2
 -667.0 4.6198e-2
 -668.0 4.6719e-2
 -669.0 4.6931e-2
 -670.0 4.651e-2
 -671.0 4.499e-2
 -672.0 4.5452e-2
 -673.0 4.5753e-2
 -674.0 4.6524e-2
 -675.0 4.6799e-2
 -676.0 4.7071e-2
 -677.0 4.9008e-2
 -678.0 5.3292e-2
 -679.0 5.2504e-2
 -680.0 5.234e-2
 -681.0 5.1922e-2
 -682.0 4.9111e-2
 -683.0 4.6264e-2
 -684.0 3.7573e-2
 -685.0 3.9396e-2
 -686.0 3.8229e-2
 -687.0 3.9532e-2
 -688.0 3.8827e-2
 -689.0 3.7486e-2
 -690.0 3.8885e-2
 -691.0 3.8507e-2
 -692.0 3.9445e-2
 -693.0 3.8361e-2
 -694.0 3.9667e-2
 -695.0 3.973e-2
 -696.0 3.9324e-2
 -697.0 4.1672e-2
 -698.0 4.1441e-2
 -699.0 4.2629e-2
 -700.0 4.1661e-2
 -701.0 4.0623e-2
 -702.0 4.0542e-2
 -703.0 4.1325e-2
 -704.0 4.1789e-2
 -705.0 3.9766e-2
 -706.0 3.8741e-2
 -707.0 3.9524e-2
 -708.0 3.8073e-2
 -709.0 3.9225e-2
 -710.0 3.9529e-2
 -711.0 3.928e-2
 -712.0 3.8816e-2
 -713.0 3.6409e-2
 -714.0 3.7685e-2
 -715.0 4.1246e-2
 -716.0 4.0547e-2
 -717.0 4.2335e-2
 -718.0 4.2363e-2
 -719.0 4.3444e-2
 -720.0 4.1967e-2
 -721.0 4.1636e-2
 -722.0 4.2345e-2
 -723.0 4.2599e-2
 -724.0 4.193e-2
 -725.0 4.3236e-2
 -726.0 4.4328e-2
 -727.0 4.4956e-2
 -728.0 4.3637e-2
 -729.0 4.2297e-2
 -730.0 4.2445e-2
 -731.0 4.3958e-2
 -732.0 4.3194e-2
 -733.0 4.3767e-2
 -734.0 4.3492e-2
 -735.0 4.3119e-2
 -736.0 4.3974e-2
 -737.0 4.4172e-2
 -738.0 4.5421e-2
 -739.0 4.3802e-2
 -740.0 4.2542e-2
 -741.0 4.1178e-2
 -742.0 3.8406e-2
 -743.0 3.7148e-2
 -744.0 3.8343e-2
 -745.0 3.5588e-2
 -746.0 3.6048e-2
 -747.0 3.6993e-2
 -748.0 3.9049e-2
 -749.0 3.919e-2
 -750.0 4.1423e-2
 -751.0 4.0425e-2
 -752.0 3.9587e-2
 -753.0 3.8056e-2
 -754.0 3.7917e-2
 -755.0 3.7405e-2
 -756.0 3.7871e-2
 -757.0 3.8317e-2
 -758.0 3.8757e-2
 -759.0 3.8948e-2
 -760.0 3.7483e-2
 -761.0 3.6606e-2
 -762.0 3.6655e-2
 -763.0 3.6723e-2
 -764.0 3.7108e-2
 -765.0 3.6427e-2
 -766.0 3.6653e-2
 -767.0 3.4269e-2
 -768.0 3.18e-2
 -769.0 3.4462e-2
 -770.0 3.3251e-2
 -771.0 3.4004e-2
 -772.0 3.3262e-2
 -773.0 3.4466e-2
 -774.0 3.32e-2
 -775.0 3.4162e-2
 -776.0 3.3728e-2
 -777.0 3.4281e-2
 -778.0 3.31e-2
 -779.0 3.3632e-2
 -780.0 3.4284e-2
 -781.0 3.3594e-2
 -782.0 3.2845e-2
 -783.0 3.3458e-2
 -784.0 3.2751e-2
 -785.0 3.418e-2
 -786.0 3.4595e-2
 -787.0 3.4721e-2
 -788.0 3.7272e-2
 -789.0 3.7047e-2
 -790.0 3.6435e-2
 -791.0 3.6359e-2
 -792.0 3.6874e-2
 -793.0 3.6825e-2
 -794.0 3.769e-2
 -795.0 3.6966e-2
 -796.0 4.166e-2
 -797.0 4.2553e-2
 -798.0 4.1391e-2
 -799.0 4.4978e-2
 -800.0 4.4851e-2
 -801.0 4.1979e-2
 -802.0 4.3873e-2
 -803.0 4.5989e-2
 -804.0 4.5654e-2
 -805.0 4.3334e-2
 -806.0 4.5004e-2
 -807.0 4.3248e-2
 -808.0 4.4581e-2
 -809.0 4.7912e-2
 -810.0 5.2857e-2
 -811.0 5.3514e-2
 -812.0 5.607e-2
 -813.0 5.3793e-2
 -814.0 5.6092e-2
 -815.0 5.5768e-2
 -816.0 5.6979e-2
 -817.0 5.5996e-2
 -818.0 5.9231e-2
 -819.0 5.9757e-2
 -820.0 5.979e-2
 -821.0 5.9944e-2
 -822.0 6.1809e-2
 -823.0 6.0394e-2
 -824.0 6.3228e-2
 -825.0 6.8373e-2
 -826.0 6.8581e-2
 -827.0 7.058e-2
 -828.0 6.3863e-2
 -829.0 6.2654e-2
 -830.0 6.0042e-2
 -831.0 6.2597e-2
 -832.0 5.7645e-2
 -833.0 5.826e-2
 -834.0 5.864e-2
 -835.0 5.8336e-2
 -836.0 6.151e-2
 -837.0 5.896e-2
 -838.0 5.6364e-2
 -839.0 4.9453e-2
 -840.0 4.9685e-2
 -841.0 4.8616e-2
 -842.0 4.7541e-2
 -843.0 4.5932e-2
 -844.0 4.8953e-2
 -845.0 4.8761e-2
 -846.0 4.9004e-2
 -847.0 5.1057e-2
 -848.0 5.1448e-2
 -849.0 4.8945e-2
 -850.0 4.3291e-2
 -851.0 4.1482e-2
 -852.0 4.1495e-2
 -853.0 3.9649e-2
 -854.0 2.3961e-2
 -855.0 2.8437e-2
 -856.0 2.6009e-2
 -857.0 2.712e-2
 -858.0 2.4121e-2
 -859.0 2.5243e-2
 -860.0 2.5336e-2
 -861.0 3.0451e-2
 -862.0 2.9368e-2
 -863.0 2.9414e-2
 -864.0 2.7089e-2
 -865.0 2.9082e-2
 -866.0 3.0163e-2
 -867.0 2.9438e-2
 -868.0 3.0727e-2
 -869.0 2.9301e-2
 -870.0 2.9771e-2
 -871.0 2.8249e-2
 -872.0 2.9873e-2
 -873.0 3.0553e-2
 -874.0 3.0855e-2
 -875.0 3.1984e-2
 -876.0 3.2295e-2
 -877.0 3.2505e-2
 -878.0 3.2003e-2
 -879.0 3.5616e-2
 -880.0 3.5137e-2
 -881.0 3.6314e-2
 -882.0 3.6198e-2
 -883.0 3.3215e-2
 -884.0 3.3354e-2
 -885.0 3.3806e-2
 -886.0 3.3107e-2
 -887.0 3.2974e-2
 -888.0 3.1863e-2
 -889.0 3.4408e-2
 -890.0 3.4573e-2
 -891.0 3.6553e-2
 -892.0 3.5816e-2
 -893.0 3.4177e-2
 -894.0 3.47e-2
 -895.0 3.6559e-2
 -896.0 4.0605e-2
 -897.0 4.1868e-2
 -898.0 4.2408e-2
 -899.0 4.5879e-2
 -900.0 4.6601e-2
 -901.0 4.7195e-2
 -902.0 5.1695e-2
 -903.0 4.7846e-2
 -904.0 5.126e-2
 -905.0 5.1014e-2
 -906.0 4.8929e-2
 -907.0 4.9664e-2
 -908.0 4.9358e-2
 -909.0 4.9767e-2
 -910.0 5.1106e-2
 -911.0 5.2303e-2
 -912.0 5.1736e-2
 -913.0 4.7677e-2
 -914.0 4.8108e-2
 -915.0 5.0421e-2
 -916.0 5.1472e-2
 -917.0 5.089e-2
 -918.0 5.0463e-2
 -919.0 5.0932e-2
 -920.0 5.1343e-2
 -921.0 5.4252e-2
 -922.0 5.6449e-2
 -923.0 5.6875e-2
 -924.0 5.2246e-2
 -925.0 5.5833e-2
 -926.0 5.5322e-2
 -927.0 5.2641e-2
 -928.0 5.4011e-2
 -929.0 5.343e-2
 -930.0 5.5183e-2
 -931.0 6.4559e-2
 -932.0 6.466e-2
 -933.0 7.6958e-2
 -934.0 7.4352e-2
 -935.0 8.1168e-2
 -936.0 7.8456e-2
 -937.0 8.5439e-2
 -938.0 8.9e-2
 -939.0 8.5442e-2
 -940.0 8.6026e-2
 -941.0 8.6654e-2
 -942.0 8.643e-2
 -943.0 8.3407e-2
 -944.0 8.3531e-2
 -945.0 7.536e-2
 -946.0 7.9554e-2
 -947.0 7.9028e-2
 -948.0 7.6748e-2
 -949.0 7.8387e-2
 -950.0 7.9073e-2
 -951.0 8.3445e-2
 -952.0 8.2174e-2
 -953.0 7.9603e-2
 -954.0 7.9339e-2
 -955.0 7.8475e-2
 -956.0 8.361e-2
 -957.0 8.295e-2
 -958.0 8.2583e-2
 -959.0 8.1691e-2
 -960.0 8.0561e-2
 -961.0 7.7679e-2
 -962.0 8.0392e-2
 -963.0 8.387e-2
 -964.0 8.3116e-2
 -965.0 9.5954e-2
 -966.0 9.4326e-2
 -967.0 9.6538e-2
 -968.0 9.9952e-2
 -969.0 9.8211e-2
 -970.0 0.105221
 -971.0 0.117554
 -972.0 0.129908
 -973.0 0.124293
 -974.0 0.118316
 -975.0 0.125214
 -976.0 0.126783
 -977.0 0.124156
 -978.0 0.131963
 -979.0 0.130369
 -980.0 0.125922
 -981.0 0.122486
 -982.0 0.122477
 -983.0 0.123712
 -984.0 0.117924
 -985.0 0.122965
 -986.0 0.123922
 -987.0 0.123773
 -988.0 0.121888
 -989.0 0.143578
 -990.0 0.148108
 -991.0 0.138771
 -992.0 0.148598
 -993.0 0.139879
 -994.0 0.140588
 -995.0 0.138798
 -996.0 0.143573
 -997.0 0.133505
 -998.0 0.137335
 -999.0 0.143018
 -1000.0 0.142695
 -1001.0 0.144048
 -1002.0 0.139155
 -1003.0 0.145781
 -1004.0 0.145244
 -1005.0 0.143855
 -1006.0 0.137436
 -1007.0 0.137398
 -1008.0 0.141245
 -1009.0 0.138338
 -1010.0 0.138303
 -1011.0 0.138471
 -1012.0 0.14092
 -1013.0 0.137427
 -1014.0 0.129275
 -1015.0 0.133642
 -1016.0 0.12376
 -1017.0 0.125276
 -1018.0 0.121595
 -1019.0 0.124488
 -1020.0 0.113292
 -1021.0 0.115285
 -1022.0 0.106824
 -1023.0 0.109453
 -1024.0 0.116712
 -1025.0 0.117437
 -1026.0 0.122688
 -1027.0 0.125411
 -1028.0 0.115613
 -1029.0 9.6154e-2
 -1030.0 0.102445
 -1031.0 8.9923e-2
 -1032.0 9.306e-2
 -1033.0 9.3333e-2
 -1034.0 9.1011e-2
 -1035.0 9.3349e-2
 -1036.0 9.7156e-2
 -1037.0 9.6989e-2
 -1038.0 9.7598e-2
 -1039.0 9.4856e-2
 -1040.0 9.6769e-2
 -1041.0 9.3496e-2
 -1042.0 9.165e-2
 -1043.0 9.4217e-2
 -1044.0 9.1081e-2
 -1045.0 9.1657e-2
 -1046.0 8.9433e-2
 -1047.0 8.0428e-2
 -1048.0 8.1754e-2
 -1049.0 7.6763e-2
 -1050.0 8.2817e-2
 -1051.0 9.6845e-2
 -1052.0 9.5564e-2
 -1053.0 0.101287
 -1054.0 0.100667
 -1055.0 0.101181
 -1056.0 0.101062
 -1057.0 9.7865e-2
 -1058.0 9.2921e-2
 -1059.0 9.3413e-2
 -1060.0 9.6348e-2
 -1061.0 9.7544e-2
 -1062.0 9.2808e-2
 -1063.0 9.38e-2
 -1064.0 9.6152e-2
 -1065.0 0.101925
 -1066.0 0.105025
 -1067.0 0.106538
 -1068.0 0.110034
 -1069.0 0.108852
 -1070.0 0.107297
 -1071.0 0.106635
 -1072.0 0.104064
