 -449.0 131.3419551
 -450.0 131.95455672
 -451.0 132.48568998000002
 -452.0 133.03645704000002
 -453.0 133.58923216000002
 -454.0 134.26012494000003
 -455.0 134.95006862000002
 -456.0 135.70931102000003
 -457.0 136.16580974000007
 -458.0 136.60747402000007
 -459.0 136.94795070000006
 -460.0 137.80121776000007
 -461.0 138.57894800000003
 -462.0 139.28892664000003
 -463.0 140.17141948000005
 -464.0 141.04835582000004
 -465.0 142.07378444000003
 -466.0 143.0069833
 -467.0 143.60730740000002
 -468.0 144.24713316
 -469.0 144.56598692
 -470.0 144.93809660000002
 -471.0 145.24651456
 -472.0 145.42737638
 -473.0 145.94180662
 -474.0 146.49781828
 -475.0 147.07503996
 -476.0 147.82880125999998
 -477.0 148.56804504
 -478.0 149.31419797999996
 -479.0 150.03098935999998
 -480.0 150.82349423999997
 -481.0 151.69696775999998
 -482.0 152.25704191999998
 -483.0 152.5704428
 -484.0 152.93669463999998
 -485.0 153.40285187999996
 -486.0 153.78944671999994
 -487.0 154.15831299999994
 -488.0 154.72495301999993
 -489.0 155.25246217999995
 -490.0 155.82965638
 -491.0 156.51447265999997
 -492.0 157.04116851999999
 -493.0 157.46221893999999
 -494.0 158.11527223999997
 -495.0 158.72375338
 -496.0 159.33233278
 -497.0 159.9243918
 -498.0 160.65452546
 -499.0 161.79698336
 -500.0 162.77869234
 -501.0 163.97587954
 -502.0 165.61823061999996
 -503.0 167.85208467999996
 -504.0 170.3125217
 -505.0 172.39948397999996
 -506.0 174.24144016
 -507.0 176.62543064000002
 -508.0 178.83243686000003
 -509.0 181.10014804000002
 -510.0 182.71489139999997
 -511.0 184.40502874
 -512.0 186.23367772
 -513.0 187.95857822000002
 -514.0 189.98102694000002
 -515.0 191.9476468
 -516.0 193.77784453999996
 -517.0 195.64466673999996
 -518.0 197.21509611999997
 -519.0 199.26742673999996
 -520.0 201.28052549999995
 -521.0 203.39476897999992
 -522.0 205.09015715999993
 -523.0 206.68544951999996
 -524.0 208.27400083999999
 -525.0 209.92447234
 -526.0 211.46679899999998
 -527.0 212.90739225999997
 -528.0 214.09410093999998
 -529.0 215.64357298
 -530.0 217.12171629999997
 -531.0 218.91082609999998
 -532.0 220.71768004
 -533.0 222.91024137999997
 -534.0 225.1636859
 -535.0 227.37945127999998
 -536.0 229.72057189999998
 -537.0 231.91756895999998
 -538.0 234.0628842
 -539.0 236.28041746000002
 -540.0 238.93616728
 -541.0 241.76472532000003
 -542.0 244.64074948000004
 -543.0 247.58022916000002
 -544.0 250.48969112000003
 -545.0 253.82878140000005
 -546.0 256.29517086000004
 -547.0 259.11390682
 -548.0 262.05222987999997
 -549.0 263.98006282
 -550.0 266.10637873999997
 -551.0 268.00138179999993
 -552.0 269.72040981999993
 -553.0 270.4678130799999
 -554.0 270.94756343999995
 -555.0 271.82321407999996
 -556.0 273.24532072
 -557.0 274.28450467999994
 -558.0 275.42483672
 -559.0 276.12056548
 -560.0 276.60066802
 -561.0 277.20688872
 -562.0 277.60636503999996
 -563.0 277.12272887999995
 -564.0 276.37685608
 -565.0 274.90337678
 -566.0 273.69770203999997
 -567.0 272.83991151999993
 -568.0 272.14940096
 -569.0 271.36951418
 -570.0 270.57430422
 -571.0 269.52099398
 -572.0 268.7234058
 -573.0 268.23755739999996
 -574.0 267.68889712
 -575.0 267.09200258
 -576.0 266.2215616
 -577.0 265.53053072
 -578.0 265.09415773999996
 -579.0 264.35420717999995
 -580.0 263.81165345999995
 -581.0 262.9497564799999
 -582.0 262.18381195999996
 -583.0 261.35186952
 -584.0 260.4248776399999
 -585.0 259.72471405999994
 -586.0 258.7581048599999
 -587.0 257.984888
 -588.0 257.01508942
 -589.0 255.79096742
 -590.0 254.02743258000007
 -591.0 252.16168368000007
 -592.0 250.2308893200001
 -593.0 248.19657656000007
 -594.0 245.56620516000007
 -595.0 242.60118288000004
 -596.0 240.4246316800001
 -597.0 237.91386324000007
 -598.0 235.4025558600001
 -599.0 233.65047486000006
 -600.0 231.7089608800001
 -601.0 229.61486480000008
 -602.0 227.3795236000001
 -603.0 225.58318326000006
 -604.0 223.64902402000004
 -605.0 221.63492947999998
 -606.0 219.29950588
 -607.0 216.78481105999998
 -608.0 214.0849902
 -609.0 211.67527859999998
 -610.0 209.67789516000002
 -611.0 207.60175686
 -612.0 205.64516933999997
 -613.0 204.66055507999997
 -614.0 203.65502163999997
 -615.0 203.19110592
 -616.0 202.44574917999998
 -617.0 201.31354948
 -618.0 200.45213346
 -619.0 199.49685972
 -620.0 198.60723356
 -621.0 197.85177669999996
 -622.0 197.17171625999998
 -623.0 196.45111079999998
 -624.0 195.6809454
 -625.0 195.05046354
 -626.0 194.69807982000006
 -627.0 194.41661222000005
 -628.0 194.36342618000003
 -629.0 194.38083494000003
 -630.0 194.43336912000004
 -631.0 194.43820128
 -632.0 194.39109404
 -633.0 194.17219482000002
 -634.0 193.75722654
 -635.0 192.43514066
 -636.0 191.33258175999998
 -637.0 190.13930418
 -638.0 189.21468688000002
 -639.0 188.49636656
 -640.0 187.77176542
 -641.0 187.04735228000004
 -642.0 186.36839934000002
 -643.0 185.80842864000005
 -644.0 185.58026062000005
 -645.0 185.34991944
 -646.0 185.1681482
 -647.0 184.9155774
 -648.0 184.6494336
 -649.0 184.22802614
 -650.0 184.16258304
 -651.0 184.25794376000002
 -652.0 184.08267918
 -653.0 183.80508793999996
 -654.0 183.62079961999999
 -655.0 183.62316992000004
 -656.0 183.47270362
 -657.0 183.24264044
 -658.0 183.32540808000005
 -659.0 183.4075000600001
 -660.0 183.48906318000004
 -661.0 183.55035498000004
 -662.0 183.61618628000008
 -663.0 183.4952564200001
 -664.0 183.15332556000004
 -665.0 182.87683876000003
 -666.0 183.02296028000004
 -667.0 183.22054634000003
 -668.0 183.34013832
 -669.0 183.36628394
 -670.0 183.55014624
 -671.0 183.64824621999998
 -672.0 183.75307471999997
 -673.0 183.81215063999997
 -674.0 183.86847051999993
 -675.0 183.75486057999996
 -676.0 183.68618197999993
 -677.0 183.5300018799999
 -678.0 183.18970373999994
 -679.0 182.72137396
 -680.0 181.97998633999998
 -681.0 181.31955969999999
 -682.0 180.79878119999998
 -683.0 180.27766637999997
 -684.0 179.97610846
 -685.0 180.37906865999997
 -686.0 180.68120734000001
 -687.0 180.95708838000002
 -688.0 181.12983555999995
 -689.0 181.34076237999994
 -690.0 181.54188481999998
 -691.0 181.49355168000002
 -692.0 181.46071017999998
 -693.0 181.07575444000005
 -694.0 180.57713108000007
 -695.0 180.10578678000005
 -696.0 179.43545048000004
 -697.0 178.90379826000003
 -698.0 178.25937292000003
 -699.0 177.67915288000003
 -700.0 176.84763920000006
 -701.0 176.12052890000004
 -702.0 175.51992892000007
 -703.0 174.92711062
 -704.0 174.26679078000004
 -705.0 173.48670106000006
 -706.0 172.79353456000004
 -707.0 172.25824434000003
 -708.0 171.68156618
 -709.0 171.18450258000004
 -710.0 170.75153658000002
 -711.0 170.2053525
 -712.0 169.63227358
 -713.0 169.05841646000002
 -714.0 168.72244082000006
 -715.0 168.3779648
 -716.0 167.60488526
 -717.0 166.87047545999997
 -718.0 165.85791168
 -719.0 164.65673324
 -720.0 163.51172562
 -721.0 162.40430495999996
 -722.0 161.30628768
 -723.0 160.18950882
 -724.0 159.15844468
 -725.0 158.08222612
 -726.0 156.93640002
 -727.0 155.67940936000002
 -728.0 154.37475694000003
 -729.0 153.15951814000002
 -730.0 152.04174286
 -731.0 151.03632812
 -732.0 149.8994522
 -733.0 148.78187652000003
 -734.0 147.66104828000002
 -735.0 146.44407700000002
 -736.0 145.40751846000003
 -737.0 144.49848220000004
 -738.0 143.55705062000004
 -739.0 142.74074904
 -740.0 142.00043684000005
 -741.0 141.27648848
 -742.0 140.54210554000002
 -743.0 140.1921266
 -744.0 140.04530532
 -745.0 139.89442824000002
 -746.0 139.92226606
 -747.0 140.31184248000002
 -748.0 140.65715466
 -749.0 140.8847636
 -750.0 141.26601116000003
 -751.0 141.66724164000001
 -752.0 141.95584486000004
 -753.0 142.27454054
 -754.0 142.68730056
 -755.0 143.09405532
 -756.0 143.41767164
 -757.0 143.69371534
 -758.0 143.9355052
 -759.0 144.32168410000003
 -760.0 144.71500746
 -761.0 145.2779103
 -762.0 145.85357620000002
 -763.0 146.67522566
 -764.0 147.36634902000003
 -765.0 148.14093305999998
 -766.0 149.05589918
 -767.0 149.99090071999998
 -768.0 151.10363204
 -769.0 152.73615906
 -770.0 154.3210968
 -771.0 156.18919526
 -772.0 158.07080446
 -773.0 160.07975679999998
 -774.0 161.90276064000003
 -775.0 164.04750276
 -776.0 166.77434753999998
 -777.0 169.60723968000002
 -778.0 172.76436524000002
 -779.0 175.51464464
 -780.0 178.14608476
 -781.0 180.77819384000003
 -782.0 183.76441576000002
 -783.0 186.36747820000005
 -784.0 188.91042742000005
 -785.0 191.67423616000008
 -786.0 194.23743654000006
 -787.0 197.01113222000004
 -788.0 199.58992526000006
 -789.0 201.66019412000006
 -790.0 203.30291964000008
 -791.0 205.01282472000005
 -792.0 206.76845064000005
 -793.0 208.28614534000005
 -794.0 209.80701508
 -795.0 211.500932
 -796.0 213.10599273999998
 -797.0 214.27724518
 -798.0 215.5379953
 -799.0 217.12068115999998
 -800.0 218.46214385999997
 -801.0 218.96861143999996
 -802.0 219.66894101999998
 -803.0 220.34187557999994
 -804.0 220.84530299999994
 -805.0 219.72636225999995
 -806.0 219.1318273599999
 -807.0 218.3369242599999
 -808.0 217.61553157999992
 -809.0 216.46610697999998
 -810.0 215.3263441
 -811.0 214.09578317999993
 -812.0 213.32665353999994
 -813.0 212.28758737999993
 -814.0 211.34075813999988
 -815.0 210.1337021799999
 -816.0 209.05958353999992
 -817.0 208.0375110799999
 -818.0 206.9764170199999
 -819.0 205.65904335999988
 -820.0 204.0910205999999
 -821.0 202.25622933999992
 -822.0 200.3049736999999
 -823.0 198.39149315999992
 -824.0 196.59291039999994
 -825.0 194.58857751999997
 -826.0 192.12103783999996
 -827.0 189.60087915999998
 -828.0 186.82091699999998
 -829.0 184.39727838
 -830.0 182.5821017
 -831.0 180.55687190000003
 -832.0 178.37081508000006
 -833.0 176.59167842000005
 -834.0 174.60093806
 -835.0 172.45324612000002
 -836.0 170.42946012000002
 -837.0 168.07996824000003
 -838.0 165.92756742000006
 -839.0 164.03695342000003
 -840.0 162.96649566000002
 -841.0 161.86419952
 -842.0 161.06726958000002
 -843.0 160.30259856
 -844.0 159.36912994000002
 -845.0 158.2124884
 -846.0 157.37488738
 -847.0 156.5851013
 -848.0 155.7844763
 -849.0 154.82427642000002
 -850.0 154.01356536
 -851.0 153.94427856000001
 -852.0 153.8728598
 -853.0 154.19687957999997
 -854.0 154.45154999999997
 -855.0 156.48898957999998
 -856.0 158.13146087999996
 -857.0 159.88400343999996
 -858.0 161.54319761999994
 -859.0 163.46656814
 -860.0 165.26882887999997
 -861.0 167.21777173999996
 -862.0 168.74572613999996
 -863.0 170.32298536
 -864.0 171.43860243999998
 -865.0 172.69043623999997
 -866.0 173.77845412
 -867.0 174.9870909
 -868.0 176.32215499999998
 -869.0 177.46737715999998
 -870.0 178.80216078
 -871.0 180.32560468000003
 -872.0 182.10443111999996
 -873.0 183.71536252
 -874.0 185.245426
 -875.0 186.53040707999997
 -876.0 187.83320797999994
 -877.0 189.16526973999993
 -878.0 190.3082888399999
 -879.0 191.54375087999995
 -880.0 192.19907953999996
 -881.0 193.07430933999996
 -882.0 194.01828304000003
 -883.0 195.01564266000003
 -884.0 196.69430567999999
 -885.0 198.14949946000002
 -886.0 199.86648614
 -887.0 201.48527612
 -888.0 203.21693474
 -889.0 205.03972465999996
 -890.0 206.42101677999995
 -891.0 207.82687157999993
 -892.0 208.99193659999995
 -893.0 210.28583551999998
 -894.0 211.73812127999997
 -895.0 213.23226617999998
 -896.0 214.21432793999998
 -897.0 215.26361871999998
 -898.0 216.25705683999996
 -899.0 217.02904474
 -900.0 217.68127221999998
 -901.0 218.42510125999996
 -902.0 219.11735896000002
 -903.0 219.42001766
 -904.0 219.81074244000004
 -905.0 220.11184563999998
 -906.0 220.38513451999998
 -907.0 221.01713526
 -908.0 221.73649806
 -909.0 222.3164593
 -910.0 222.89423336
 -911.0 223.241806
 -912.0 223.44117031999997
 -913.0 223.71611112000002
 -914.0 224.50801724000002
 -915.0 225.31606043999997
 -916.0 226.15207881999996
 -917.0 226.75605709999994
 -918.0 227.20481655999993
 -919.0 227.8738454999999
 -920.0 228.41359495999993
 -921.0 229.10062559999992
 -922.0 229.59163511999995
 -923.0 230.25601315999995
 -924.0 230.9143975599999
 -925.0 231.7364251399999
 -926.0 232.3822048799999
 -927.0 233.05095091999993
 -928.0 233.79563567999998
 -929.0 234.49347046
 -930.0 235.22389466
 -931.0 235.71944366000002
 -932.0 235.97809692
 -933.0 236.27427062000004
 -934.0 236.19710906000003
 -935.0 236.30065826000006
 -936.0 236.26115754000003
 -937.0 236.76058930000002
 -938.0 237.37078400000001
 -939.0 238.06656464
 -940.0 239.32326020000005
 -941.0 240.67750612000003
 -942.0 242.20444306000005
 -943.0 243.61139008
 -944.0 245.07697875999997
 -945.0 246.81981261999996
 -946.0 249.09685242
 -947.0 252.05098235999998
 -948.0 254.68623991999996
 -949.0 257.72984923999996
 -950.0 260.92878081999993
 -951.0 264.27226898
 -952.0 267.51094237999996
 -953.0 270.45917602
 -954.0 273.79615753999997
 -955.0 277.03308138
 -956.0 280.3710363999999
 -957.0 283.12805391999996
 -958.0 286.0656943
 -959.0 289.9250809
 -960.0 294.01414766
 -961.0 298.08788514
 -962.0 302.3044216999999
 -963.0 306.38810333999993
 -964.0 310.29759218
 -965.0 313.90056766
 -966.0 317.60709505999995
 -967.0 320.80177798
 -968.0 324.21073946
 -969.0 327.45694704000005
 -970.0 331.06653902
 -971.0 333.9163553199999
 -972.0 336.86416719999994
 -973.0 339.58341951999995
 -974.0 342.64059358
 -975.0 345.81932344
 -976.0 349.59807434000004
 -977.0 353.4570352
 -978.0 358.20598172000007
 -979.0 362.2025619200001
 -980.0 365.14753018000005
 -981.0 368.23953550000004
 -982.0 370.2892751800001
 -983.0 372.6468444600001
 -984.0 374.9305639400001
 -985.0 376.95954282000014
 -986.0 379.0814086600001
 -987.0 381.1996337600001
 -988.0 383.19976438000003
 -989.0 385.3591180000001
 -990.0 386.5893828800001
 -991.0 387.9418877600001
 -992.0 388.80838984
 -993.0 389.79149041999995
 -994.0 391.20805720000004
 -995.0 392.20361506
 -996.0 393.0034093800001
 -997.0 392.72047176000007
 -998.0 392.14275876000005
 -999.0 391.3069189200001
 -1000.0 389.9317352000001
 -1001.0 388.88703549999997
 -1002.0 388.03146176
 -1003.0 387.5509667600001
 -1004.0 386.81998958
 -1005.0 386.10076900000007
 -1006.0 385.3781652400001
 -1007.0 384.9692412800001
 -1008.0 384.21287592000016
 -1009.0 382.56281854000014
 -1010.0 380.7453039000001
 -1011.0 379.12978572000014
 -1012.0 377.53318904000014
 -1013.0 375.7588811800001
 -1014.0 374.1216680400001
 -1015.0 373.0077154000001
 -1016.0 371.9907293200001
 -1017.0 371.6275542600001
 -1018.0 371.21369256000014
 -1019.0 371.1406279800001
 -1020.0 370.6015593600001
 -1021.0 370.51121937999994
 -1022.0 370.33073354
 -1023.0 370.00266104
 -1024.0 369.4622863000001
 -1025.0 369.02813042
 -1026.0 368.05892816
 -1027.0 366.74007136
 -1028.0 365.04283259999994
 -1029.0 364.51748226
 -1030.0 364.99937740000007
 -1031.0 365.4837066200001
 -1032.0 366.9028606600001
 -1033.0 367.7133813000001
 -1034.0 368.73985226000013
 -1035.0 369.76082516
 -1036.0 370.4732269000001
 -1037.0 370.76758848
 -1038.0 371.00548338
 -1039.0 371.1889849800001
 -1040.0 371.54071960000016
 -1041.0 371.74738586000007
